CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
Greece,2007,34.2,32100,27.1,20.2,28.799999,1.394,0.4297113608674924,6.646961212,14808.4057077389,,79.934,,8.39999961853027,10.2888698577881,,,28325.0,26.0,85.7135221101629
Greece,2008,34.1,31900,24.5,20.2,28.9,1.401,0.4390802143052955,,15087.7529090779,,80.13,,7.76000022888184,,,,29288.0,26.0,85.9413576415826
Greece,2009,34.0,30400,18.3,19.8,29.0,1.401,0.461402231098885,6.038574696,15228.4768284736,,80.333,,9.61999988555908,,,,28959.0,26.0,86.1677036462374
Greece,2010,34.5,28700,17.0,20.2,29.299999,1.392,0.463288350347855,5.839558601,15498.8815881021,41.0,80.542,,12.710000038147,,,,27169.0,25.6,86.278828549263
Greece,2011,35.0,26100,15.1,22.1,29.4,1.378,0.4721322570469423,5.372039795,16382.0631675464,,80.754,,17.8600006103516,,,,24349.0,25.6,86.1512723041117
Greece,2012,35.4,24400,12.8,23.6,29.5,1.361,0.4767784796055367,5.096354008,18890.6998811344,,80.963,,24.4400005340576,9.19746971130371,,,23898.0,26.6,85.6866640806827
Greece,2013,35.8,23700,11.6,23.7,29.700001,1.346,0.4777451557525358,4.720251083,17577.0579879765,,81.166,,27.4699993133545,,,,24807.0,26.4,85.067579519007
Greece,2014,36.0,24100,11.9,24.4,29.9,1.332,0.4809243163559735,4.75623703,19207.7602670043,,81.361,,26.4899997711182,,,,24437.0,26.1,84.5028161365399
Greece,2015,36.0,24100,9.82,24.9,30.1,1.321,0.4714554859647725,5.622519016,19285.7843604247,43.299999,81.548,,24.8999996185303,,,,24545.0,,83.947889837083
Greece,2016,36.0,24200,10.6,26.7,30.1,1.3119999999999998,0.4454666793600909,5.302619457,18025.9446265021,,81.727,,23.5400009155273,,,,24689.0,,83.5994647013189
Hungary,2006,29.6,23400,25.7,19.8,27.0,1.31,1.98838773858886,,24441.0403457601,,73.397,,7.48999977111816,10.247859954834,,,18268.0,22.8,112.391139381765
Hungary,2007,29.0,23500,24.2,21.4,27.200001,1.314,1.9753844620772445,4.953917027,19998.7597166458,,73.651,,7.40999984741211,10.0551595687866,,,18711.0,22.3,112.217163263029
Hungary,2008,28.4,23700,24.7,23.3,27.5,1.317,1.95328781323975,,33445.0782746049,,73.916,,7.82000017166138,10.4176597595215,,,19457.0,22.1,112.020845887736
Hungary,2009,28.5,22200,20.3,23.3,28.0,1.318,1.937332162587757,4.894600391,28431.026038387,,74.195,,10.0299997329712,10.4966602325439,,,19799.0,21.5,110.710814094775
Hungary,2010,28.8,22400,20.7,22.8,28.299999,1.321,1.8983816535700164,4.725132465,22539.5367858877,40.099998,74.488,,11.1700000762939,10.5785703659058,,,20365.0,23.1,110.460874848117
Hungary,2011,29.6,22800,20.5,21.1,28.6,1.3259999999999998,1.8566069393774192,4.917602539,24046.0931757233,,74.795,,11.0299997329712,10.5392198562622,,,20886.0,23.1,110.148315475533
Hungary,2012,30.4,22600,19.5,22.9,,1.338,1.8274990116486416,4.683358192,18113.4348177908,,75.107,,11.0,10.4805097579956,,,20945.0,23.9,109.580934496852
Hungary,2013,30.6,23100,21.0,22.7,29.0,1.356,1.7603138012248756,4.914466858,21663.1148168533,,75.418,,10.1800003051758,10.4028196334839,,,21816.0,24.4,109.27959792334
Hungary,2014,30.8,24200,23.3,23.0,29.299999,1.38,1.7338018540475273,5.18056345,24597.542480613,,75.72,,7.73000001907349,11.2435998916626,,,22766.0,24.0,108.985618027173
Hungary,2015,30.7,25100,21.8,23.4,29.200001,1.408,1.7387294966315705,5.34438324,21845.9276952413,41.700001,76.006,,6.80999994277954,,,,23539.0,,108.726698332045
Hungary,2016,30.5,25700,19.8,23.4,29.200001,1.4380000000000002,1.6714012216440322,5.448901653,22572.6259091295,,76.266,,5.1100001335144,,,,24047.0,,108.406307301447
Iceland,2006,29.7,41800,36.0,27.4,31.799999,2.091,1.946756080662795,,86747.4184238728,,81.244,,2.82999992370605,,,,34555.0,25.4,3.03024438902743
Iceland,2007,29.8,44600,29.8,26.2,32.099998,2.107,1.9604237979353265,,87376.2321196133,,81.377,,2.25,,,,36319.0,24.8,3.10789027431421
Iceland,2008,29.3,44700,25.8,23.2,32.400002,2.111,1.955062902949664,6.888284206,113775.089379573,,81.512,,2.95000004768372,,,,39947.0,27.1,3.16622443890274
Iceland,2009,28.6,41500,14.8,20.1,32.099998,2.104,1.947590086006144,,115451.993152398,,81.654,,7.21999979019165,,,,39098.0,24.0,3.17704738154613
Iceland,2010,28.0,40100,13.8,20.7,32.400002,2.083,1.9420704197774523,,89016.7697326921,34.799999,81.801,,7.55999994277954,,,,36515.0,22.0,3.17247880299252
Iceland,2011,26.8,40800,15.4,21.2,32.400002,2.05,1.9148902261943133,,85199.674670911,,81.951,,7.03000020980835,9.7007303237915,,,36740.0,22.1,3.18218453865337
Iceland,2012,26.6,41100,16.0,22.1,,2.008,1.9089287368808825,7.590660095,91719.9462259387,,82.095,,6.0,9.92803955078125,,,37721.0,22.1,3.19916209476309
Iceland,2013,26.9,42400,15.4,22.7,,1.962,1.913190715176184,7.501394272,113131.578866151,,82.231,,5.38000011444092,,,,38668.0,21.3,3.22956608478803
Iceland,2014,27.1,42800,17.3,25.3,,1.916,1.9076714387182527,,106287.78620224,,82.359,,4.90000009536743,,,,39383.0,21.3,3.2656957605985
Iceland,2015,27.3,44200,19.1,23.5,,1.87,1.884182410012856,7.498070717,115464.884471797,36.0,82.481,,3.98000001907349,,,,40572.0,,3.29990024937656
Iceland,2016,27.8,46800,21.5,38.5,,1.83,1.873461570994976,7.510034561,120752.099844592,,82.601,,2.98000001907349,,,,42980.0,,3.34602493765586
Ireland,2006,32.6,47600,31.9,26.8,30.700001,1.987,1.8441339601304445,7.144246578,19282.0906805549,,79.168,,4.40999984741211,17.2022495269775,,,53809.0,25.6,62.0349978226158
Ireland,2007,32.4,48700,29.2,25.9,30.9,1.997,1.8960326139594044,,20368.0386347363,,79.475,,4.67000007629395,15.9398403167725,,,55953.0,25.5,63.8545797648425
Ireland,2008,32.1,45700,24.6,23.7,,2.002,1.9344013525374584,7.568029881,23244.2179958689,,79.743,,6.40000009536743,15.8621702194214,,,49308.0,24.6,65.1697488750181
Ireland,2009,32.1,42900,20.2,22.0,31.200001,2.003,2.005689276052194,7.045911312,22406.4701481799,,79.975,,12.0100002288818,15.8115301132202,,,48126.0,25.6,65.8350268544056
Ireland,2010,32.4,43500,17.3,21.8,31.299999,1.999,1.9639362034766048,7.257389545,24530.2749275751,34.599998,80.182,,13.8500003814697,15.8037595748901,,,48910.0,24.9,66.1947307301495
Ireland,2011,32.9,44900,17.2,21.8,,1.988,1.946790778307904,7.006904125,28599.9738310804,,80.382,,14.6199998855591,15.5706901550293,,,48980.0,25.3,66.4840179997097
Ireland,2012,32.8,44800,20.2,22.5,,1.972,1.854090073328047,6.964645386,23449.8461995933,,80.593,,14.6700000762939,16.0604591369629,,,48120.0,25.5,66.7663376397155
Ireland,2013,32.7,45200,18.8,22.8,31.799999,1.952,1.762925674918196,6.760085106,20336.1966206116,,80.823,,13.039999961853,,,,48162.0,26.0,67.1188271156917
Ireland,2014,32.4,48800,22.4,23.2,30.700001,1.929,1.695454297571484,7.018379211,24855.408318427,,81.076,,11.2600002288818,,,,51772.0,24.9,67.6112643344462
Ireland,2015,32.2,60500,21.2,18.9,32.0,1.905,1.577393719306432,6.830125332,25791.985382437,36.900002,81.344,,9.39999961853027,,,,53372.0,,68.2531136594571
Ireland,2016,31.8,62800,32.7,18.8,,1.881,1.5027180164146023,7.04073143,28288.1938721262,,81.615,,7.8899998664856,,,,55653.0,,69.027943097692
Italy,2006,33.7,38200,21.9,22.1,29.299999,1.405,0.7857905028395663,,38644.1190171684,,81.185,,6.78000020980835,10.554030418396,,,34003.0,25.7,197.674505337594
Italy,2007,33.6,38600,22.2,22.4,29.6,1.423,0.7804668021807787,6.574412346,41421.5391958018,,81.4,,6.07999992370605,10.3259496688843,,,35759.0,25.0,198.675154688244
Italy,2008,33.8,38000,21.8,21.9,29.799999,1.4369999999999998,0.7798273194791426,6.779774189,44669.172998982,,81.598,,6.71999979019165,,,,35938.0,25.5,199.995685727885
Italy,2009,34.1,35700,19.4,22.4,30.0,1.444,0.7795768734331433,6.333800316,44921.9517065764,,81.783,,7.75,,,,34766.0,25.2,200.908971918134
Italy,2010,34.5,36200,20.5,22.3,30.299999,1.445,0.7821901140491391,6.354238033,44564.9514579034,43.799999,81.958,,8.35999965667725,,,,34544.0,25.7,201.527901679472
Italy,2011,34.7,36300,20.5,22.3,30.5,1.439,0.7822025674992596,6.057086468,46526.2716047094,,82.128,,8.35999965667725,,,,35151.0,26.0,201.874784116407
Italy,2012,34.9,35200,17.9,23.6,,1.4280000000000002,0.7808469270706502,5.839313984,45360.1368758499,,82.298,,10.6499996185303,,,,35142.0,26.2,202.419653906303
Italy,2013,35.0,34200,17.0,23.7,31.1,1.413,0.7811774911263893,6.009373665,47776.2522630383,,82.471,,12.1499996185303,12.0342302322388,,,34482.0,25.9,204.779859930645
Italy,2014,35.1,33900,17.0,23.5,31.299999,1.396,0.7611972143643151,6.026585102,45752.8833335129,,82.648,,12.6800003051758,,,,34371.0,25.5,206.667369279935
Italy,2015,35.2,34300,17.3,23.4,,1.3769999999999998,0.7343172273776957,5.847683907,46202.5327028095,45.900002,82.828,,11.8999996185303,,,,34673.0,,206.468287210172
Italy,2016,35.3,34700,17.1,23.7,31.9,1.359,0.7087534738589386,5.95452404,44242.4752554907,,83.008,,11.6899995803833,,,,34989.0,,206.117828245053
Latvia,2006,36.7,19800,39.2,22.2,26.1,1.432,1.9905727549811545,4.70950222,7167.67533700725,,71.331,,7.03000020980835,11.7623500823975,,,16244.0,26.6,35.6671972474114
Latvia,2007,36.6,21900,41.5,21.7,26.200001,1.459,1.935060491073861,4.666971684,8517.32406038271,,71.602,,6.05000019073486,11.0424098968506,,,17941.0,28.3,35.3772750659206
Latvia,2008,35.9,21400,35.1,20.8,26.5,1.477,1.9005111951352656,5.145375252,10235.1655374597,,71.949,,7.73999977111816,11.1117496490479,,,18225.0,27.7,35.0074281304264
Latvia,2009,35.9,18600,22.0,18.8,26.9,1.4880000000000002,1.827982196001824,4.668910503,12199.087749006,,72.368,,17.5100002288818,10.4477796554565,,,16439.0,26.9,34.4430524284336
Latvia,2010,35.6,18300,19.3,19.8,27.1,1.494,1.7529036288422088,,12698.0094817679,40.799999,72.838,,19.4799995422363,11.8849000930786,,,16847.0,26.2,33.7010764781491
Latvia,2011,35.4,19800,25.2,20.0,27.299999,1.5019999999999998,1.6929845573818607,4.966811657,11910.3683086469,,73.323,,16.2099990844727,11.4135999679565,,,18428.0,27.3,33.1142926045016
Latvia,2012,35.3,20800,26.2,21.1,27.5,1.515,1.6596184816900612,5.125025272,13334.8847442353,,73.778,,15.0500001907349,11.0149602890015,,,19812.0,26.6,32.7166130588614
Latvia,2013,35.2,21600,24.3,22.0,27.9,1.537,1.6133861863464145,5.069770336,14242.4503709255,,74.172,,11.8699998855591,11.1624097824097,,,20765.0,26.8,32.362871844348
Latvia,2014,34.9,22200,22.7,22.4,28.200001,1.569,1.6192119583155675,5.729115486,15347.173913117,,74.491,,10.8500003814697,11.0875396728516,,,21944.0,26.6,32.0646831778707
Latvia,2015,34.6,23000,22.2,22.8,28.5,1.606,1.592598635016056,5.880597591,16086.5114717695,42.5,74.733,,9.86999988555908,,,,22724.0,,31.8032647153426
Latvia,2016,34.4,23700,19.6,23.9,28.799999,1.646,1.5644060964533573,5.940446377,16500.6272929647,,74.91,,9.64000034332275,,,,23362.0,,31.5139433901576
Lithuania,2006,35.4,20200,26.7,5.93,25.1,1.351,3.3643884457039004,5.954442978,5182.44581850028,,71.784,,5.78000020980835,13.6449604034424,,,16357.0,26.8,52.1682992980217
Lithuania,2007,35.6,22700,32.1,5.89,25.5,1.389,3.3374541083158937,5.80828476,6996.74580939184,,71.929,,4.25,13.2632999420166,,,18024.0,26.8,51.5522335673261
Lithuania,2008,35.3,23600,27.9,5.93,25.799999,1.43,3.2097652204368483,5.553925991,10228.4619087561,,72.15,,5.82999992370605,12.9986600875854,,,18693.0,27.6,51.0288153171121
Lithuania,2009,34.9,20300,12.4,4.93,26.200001,1.471,3.056758675604312,5.466920853,10103.2507714592,,72.451,,13.789999961853,12.8074398040771,,,17132.0,27.6,50.4653530115676
Lithuania,2010,35.0,21100,18.0,4.62,26.5,1.51,2.9535567992995744,5.065824986,10172.4069180154,40.599998,72.826,,17.8099994659424,12.8483896255493,,,18340.0,24.8,49.418141204627
Lithuania,2011,34.7,22900,21.7,4.49,26.700001,1.544,2.907143528889977,5.43243742,11045.4042839546,,73.256,,15.3900003433228,12.4120502471924,,,20243.0,24.5,48.3153301209433
Lithuania,2012,34.8,24000,19.4,4.51,,1.575,2.861273351136578,5.771037102,11737.14895612,,73.706,,13.3599996566772,12.430419921875,,,22259.0,26.8,47.6716501260491
Lithuania,2013,35.6,25100,19.5,4.53,27.1,1.602,2.871364410420856,5.595689297,11719.7053546825,,74.145,,11.7700004577637,12.616060256958,,,23389.0,27.1,47.1908895093738
Lithuania,2014,36.6,26300,19.0,4.59,27.299999,1.625,2.777914871249932,6.125723839,10954.8677568778,,74.556,,10.6999998092651,12.8083200454712,,,24604.0,28.9,46.805538707103
Lithuania,2015,37.0,27000,20.6,4.82,27.5,1.643,2.65597230237947,5.711378098,11526.3706655076,42.700001,74.923,,9.11999988555908,,,,25279.0,,46.3702391214124
Lithuania,2016,37.4,28000,17.2,4.93,27.9,1.6569999999999998,2.5611970344095427,5.865552425,12168.1359084875,,75.238,,7.8600001335144,,,,26182.0,,45.7818196328811
Luxembourg,2006,31.1,91700,18.3,24.2,29.4,1.631,1.7066711813370965,,41592.7367731787,,79.145,,4.73000001907349,11.1034202575684,,,55818.0,24.3,182.485328185328
Luxembourg,2007,31.3,97900,19.2,24.7,29.5,1.6230000000000002,1.6859921552866932,,42389.897919935,,79.421,,4.07000017166138,11.0839004516602,,,59983.0,25.1,185.325482625483
Luxembourg,2008,31.3,94900,20.7,24.7,29.799999,1.6130000000000002,1.658327805637457,,33714.657093306,,79.718,,5.05999994277954,11.9084196090698,,,55292.0,25.8,188.667953667954
Luxembourg,2009,31.5,89100,16.2,25.1,29.700001,1.602,1.6362273994474228,6.957920074,46305.1064759709,,80.032,,5.11999988555908,,,,55244.0,24.2,192.194208494208
Luxembourg,2010,32.1,91700,17.9,25.0,30.200001,1.588,1.6179451908326516,7.097251892,52419.5001574712,38.900002,80.352,,4.3600001335144,9.29397964477539,,,58364.0,23.7,195.734749034749
Luxembourg,2011,32.0,92000,19.4,24.6,30.299999,1.5719999999999998,1.6233889730092044,7.101400375,38337.6681231504,,80.664,,4.90000009536743,8.99283027648926,,,54031.0,24.4,200.133976833977
Luxembourg,2012,32.0,89500,19.4,25.7,,1.554,1.6092175345284043,6.964097023,43081.463601908,,80.955,,5.1399998664856,8.37203979492188,,,57873.0,26.4,204.998455598456
Luxembourg,2013,32.7,90700,19.0,25.9,29.700001,1.535,1.5936251437864617,7.130809307,25982.2546539014,,81.215,,5.84999990463257,,,,56319.0,24.2,209.791505791506
Luxembourg,2014,33.0,92300,18.8,25.6,30.9,1.515,1.6004638251137495,6.89112711,31081.3442040316,,81.442,,5.84999990463257,,,,66750.0,24.3,214.794980694981
Luxembourg,2015,32.9,93700,18.1,25.0,32.099998,1.495,1.5931963937000897,6.701571465,52355.8317150232,39.299999,81.636,,6.67000007629395,,,,67804.0,,219.924324324324
Luxembourg,2016,33.3,93900,17.9,25.7,31.6,1.476,1.5785455170350036,6.967340946,50865.0780603245,,81.803,,6.28999996185303,,,,69057.0,,224.71583011583
Malta,2006,28.5,26700,21.3,60.2,27.799999,1.391,0.7495890476191734,,,,80.036,,6.80000019073486,17.9528198242188,,,22106.0,,1266.5875
Malta,2007,28.9,27700,21.0,62.9,28.1,1.384,0.7530248533686525,,,,80.225,,6.46999979019165,16.8515205383301,,,23227.0,,1271.0125
Malta,2008,29.1,28400,21.7,26.1,28.5,1.381,0.7542902739534779,,,,80.428,,5.98000001907349,17.5209407806396,,,23157.0,,1279.309375
Malta,2009,29.3,27500,20.8,26.5,28.700001,1.381,0.7569761476665062,6.32763958,,,80.644,,6.8899998664856,,,,24547.0,,1288.990625
Malta,2010,29.4,28300,23.6,26.1,28.6,1.383,0.7489859506701878,5.77387476,58019.4351773516,40.099998,80.868,,6.84999990463257,14.2934799194336,,,24706.0,,1295.3375
Malta,2011,29.3,28600,19.4,26.1,29.200001,1.386,0.7294386941729611,6.154718399,,,81.094,,6.38000011444092,12.611310005188,,,23871.0,,1300.8375
Malta,2012,29.1,29100,18.0,26.4,,1.391,0.7234183177604269,5.962872028,,,81.314,,6.30999994277954,11.4514102935791,,,24000.0,,1312.5875
Malta,2013,29.2,30000,19.0,26.8,,1.398,0.7145469544591531,6.379924774,,,81.522,,6.3899998664856,11.4165096282959,,,24207.0,,1331.146875
Malta,2014,29.2,31900,17.7,26.9,,1.4069999999999998,0.7031507057266613,6.45211792,,,81.716,,5.80000019073486,11.2731800079346,,,25001.0,,1357.99375
Malta,2015,29.2,34500,23.9,25.6,,1.418,0.6889355905065074,6.61339426,,40.900002,81.896,,5.3899998664856,,,,26577.0,,1390.790625
Malta,2016,29.3,35600,23.1,26.2,,1.43,0.6791040500946287,6.590842247,,,82.063,,4.69999980926514,,,,27612.0,,1422.9875
Moldova,2006,35.2,4210,32.7,19.6,,1.227,1.7972874117073812,5.102071285,1827.18925589422,,68.022,,7.38000011444092,17.0461502075195,,,3114.0,27.4,124.802763950291
Moldova,2007,34.7,4340,38.1,20.6,,1.241,1.764808601479383,4.774918079,1222.00426492556,,68.302,,5.07000017166138,16.2543506622314,,,3259.0,26.8,124.513871967139
Moldova,2008,33.9,4690,39.2,20.4,,1.256,1.7702186945991631,5.502756119,1848.23673683399,,68.671,,3.98000001907349,15.8620100021362,,,3503.0,27.1,124.277091238208
Moldova,2009,32.9,4420,23.1,17.7,,1.268,1.7757727464673796,5.554374218,1940.36524026559,,69.119,,6.40000009536743,15.7479095458984,,,3568.0,25.0,124.120304939604
Moldova,2010,31.9,4730,23.5,18.2,,1.275,1.7568092169508525,5.589736462,2200.09018110276,34.200001,69.616,,7.44999980926514,15.4145202636719,,,4180.0,25.4,124.169310140482
Moldova,2011,30.7,5010,24.2,18.3,,1.276,1.667850250517166,5.792262554,2271.08380767231,,70.119,,6.67999982833862,15.3187999725342,,,4892.0,24.5,124.097535469028
Moldova,2012,29.4,4980,23.6,18.6,21.9,1.273,1.625299702921109,5.995712757,1933.37741356861,,70.581,,5.57999992370605,15.7876996994019,,,4938.0,23.6,124.03801791128
Moldova,2013,28.4,5440,24.7,18.4,,1.27,1.6160562733617982,5.75605917,2540.18814925004,,70.968,,5.09999990463257,16.3299503326416,,,5256.0,23.3,123.918445520075
Moldova,2014,27.6,5710,26.1,19.8,,1.265,1.60933394895505,5.917058468,2580.88221078706,,71.267,,3.85999989509583,16.8087406158447,,,5534.0,22.1,123.886055665865
Moldova,2015,27.0,5700,22.7,19.5,,1.261,1.583987005493297,6.017472267,1864.5196658643,35.599998,71.478,,3.69000005722046,,,,5569.0,22.5,123.806319016268
Moldova,2016,26.6,5950,22.3,19.3,,1.259,1.577541011379379,5.577784061,2314.72075568982,,71.617,,4.17999982833862,,,,5851.0,,123.731285052426
North Macedonia,2006,42.2,9850,21.4,18.1,,1.501,1.0624761497512918,,7416.56041763169,,74.08,,36.0299987792969,19.1269092559814,,,9142.0,,81.1303578450649
North Macedonia,2007,43.1,10500,23.7,19.1,,1.48,1.0559092748651566,4.493598461,8082.35875872798,,74.19,,34.9300003051758,18.2842903137207,,,9797.0,,81.8651605231867
North Macedonia,2008,43.2,11000,27.9,18.5,,1.4680000000000002,1.0438128915913991,,8929.76689813308,,74.324,,33.7599983215332,17.2769908905029,,,10750.0,,81.9412604042806
North Macedonia,2009,42.7,11000,25.7,17.1,,1.464,1.041664007126766,4.428021908,8922.44088166637,,74.484,,32.1800003051758,16.3984508514404,,,11415.0,,82.0417525773196
North Macedonia,2010,41.5,11400,24.5,16.9,,1.4680000000000002,1.0197007449014397,4.180202007,7665.72162395701,35.700001,74.662,,32.0200004577637,15.9388399124146,,,11625.0,30.8,82.1070182394925
North Macedonia,2011,39.7,11600,26.9,17.0,25.5,1.477,1.008935313663599,4.898180008,7969.48351003069,,74.846,,31.3799991607666,,,,11321.0,27.1,82.1722045995242
North Macedonia,2012,38.3,11500,28.9,16.4,,1.4880000000000002,1.0160872971764088,4.639647484,7217.76727632817,,75.019,,31.0200004577637,15.1501197814941,,,11748.0,27.1,82.2377478191911
North Macedonia,2013,37.3,11900,28.8,15.7,,1.497,1.0239252530852383,5.186190605,6910.31679000073,,75.171,,29.0,,,,12421.0,26.6,82.305273592387
North Macedonia,2014,36.4,12300,30.3,16.2,,1.504,1.0303786290571837,5.203825951,7099.79674933118,,75.299,,28.0300006866455,,,,13110.0,25.6,82.3749008723236
North Macedonia,2015,35.8,12800,30.4,16.8,,1.507,1.019056918443573,4.975589752,7305.71908214412,37.400002,75.406,,26.0699996948242,,,,13586.0,25.0,82.4467882632831
North Macedonia,2016,35.6,13100,32.6,16.8,,1.506,1.0199500174745764,5.34574604,7885.1935148011,,75.498,,23.7199993133545,,,,13887.0,,82.5220459952419
Netherlands,2006,29.6,45300,21.5,21.8,29.4,1.756,1.3176818613272028,,48242.6890566215,,79.702,261595.0,3.90000009536743,,,,44600.0,24.7,484.185456161137
Netherlands,2007,29.2,46900,22.3,21.9,29.5,1.754,1.3085790284327865,7.451879501,53341.2051387085,,80.001,258834.0,3.1800000667572,,,,47515.0,24.1,485.23981042654
Netherlands,2008,28.9,47700,22.4,21.4,29.799999,1.7519999999999998,1.3390991085703787,7.631011963,57878.3274288848,,80.287,253760.8679,2.75,,,,47481.0,23.7,487.132494075829
Netherlands,2009,28.5,45700,20.9,21.0,29.9,1.749,1.354934265697009,,59548.2934782909,,80.554,255746.6579,3.41000008583069,,,,45285.0,22.4,490.079691669137
Netherlands,2010,28.1,46100,20.4,21.3,29.799999,1.745,1.3817168023424964,7.501875877,55090.7409323824,40.799999,80.797,254078.5679,4.44999980926514,,,,44394.0,22.5,492.599881411207
Netherlands,2011,27.8,46600,20.5,20.4,30.1,1.74,1.4058446946918963,7.563797951,60385.9585369719,,81.015,252394.4413,4.98000001907349,11.5583200454712,,,44591.0,22.6,495.049644128114
Netherlands,2012,28.0,45900,19.2,19.6,,1.731,1.425941210558072,7.470715523,60514.30132678,,81.212,,5.82000017166138,11.5022602081299,,,45412.0,22.5,496.884994068802
Netherlands,2013,28.1,45800,18.2,19.9,30.299999,1.72,1.438371770737357,7.406550407,80326.9421531628,,81.392,,7.23999977111816,11.6561098098755,,,48629.0,22.7,498.795844464233
Netherlands,2014,28.2,46200,18.5,20.9,30.4,1.707,1.4299162288002358,7.32118845,76910.0770377574,,81.559,,7.42000007629395,11.66685962677,,,47747.0,23.3,500.593885425942
Netherlands,2015,28.3,46900,19.9,21.5,30.799999,1.693,1.420601691179413,7.324437141,76140.5225934806,42.099998,81.715,,6.86999988555908,,,,48463.0,,502.817542297418
Netherlands,2016,28.3,47700,20.1,22.2,31.1,1.681,1.4018526138933365,7.540877342,78713.8440087882,,81.862,,6.01000022888184,,,,49254.0,,505.500563965568
Norway,2006,28.5,63900,24.2,28.9,30.4,1.888,1.409060251294332,7.415682316,70965.3721490247,,80.225,,3.40000009536743,,,,74670.0,21.2,12.7604128735506
Norway,2007,27.4,65100,27.3,28.1,30.6,1.902,1.3726753914137808,,83589.5927848193,,80.475,,2.49000000953674,,,,74813.0,22.2,12.8931347451711
Norway,2008,26.5,64600,26.1,27.9,31.0,1.908,1.4074314209314316,7.632287502,91821.2786107743,,80.717,,2.54999995231628,,,,81923.0,21.8,13.0548316883188
Norway,2009,26.3,62700,24.7,25.9,30.9,1.904,1.450110543929442,,91599.9845164425,,80.945,,3.09999990463257,,,,70175.0,21.3,13.2205122588947
Norway,2010,26.0,62400,25.4,26.8,30.799999,1.89,1.45101639820306,,104903.016775405,38.700001,81.156,,3.51999998092651,,,,72578.0,21.0,13.3862256841298
Norway,2011,25.9,62100,25.9,27.7,31.1,1.866,1.4363324186171726,,115888.217448688,,81.345,,3.21000003814697,,,,80623.0,20.5,13.561001519528
Norway,2012,26.0,63000,26.5,27.0,31.4,1.836,1.4195521447815065,7.678277016,127168.804847203,,81.512,,3.11999988555908,,,,81826.0,20.9,13.7402921326781
Norway,2013,26.3,62900,27.9,25.1,31.5,1.804,1.4449575991413226,,122228.86817651,,81.66,,3.42000007629395,8.95777988433838,,,79894.0,21.3,13.907440211365
Norway,2014,26.8,63400,28.1,23.5,31.6,1.771,1.4348275623423854,7.444470882,127060.417006054,,81.792,,3.48000001907349,8.85048007965088,,,75846.0,21.6,14.0651672165259
Norway,2015,27.1,64000,27.6,22.1,31.9,1.741,1.4296253906982408,7.603433609,133621.592476587,39.200001,81.912,,4.30000019073486,,,,76305.0,,14.2102944598831
Norway,2016,27.4,64200,29.3,22.0,31.9,1.716,1.4114838968223848,7.596331596,127064.881279144,,82.029,,4.67999982833862,,,,76397.0,,14.3315281523361
Poland,2006,34.7,18300,21.7,17.2,25.5,1.319,2.140222600179911,,4944.1754794349,,75.306,,13.8400001525879,11.2345399856567,,,15415.0,26.4,124.514452206843
Poland,2007,34.0,19600,25.2,18.1,25.6,1.338,2.128462494340779,5.886137486,5269.61921741482,,75.523,,9.60000038146973,10.6365299224854,,,17025.0,26.5,124.44685296422
Poland,2008,33.6,20400,24.7,18.2,25.700001,1.35,2.129290011846184,,5228.93487353869,,75.765,,7.11999988555908,9.94155025482178,,,17677.0,26.7,124.471952334313
Poland,2009,33.4,21000,20.6,15.9,25.9,1.356,2.1064816699972035,5.772027493,6066.43456916362,,76.034,,8.17000007629395,9.61028003692627,,,18984.0,26.6,124.564460624265
Poland,2010,33.2,21800,21.3,16.5,26.1,1.355,2.0781974332870883,5.887029648,5781.12244588357,38.099998,76.33,,9.64000034332275,9.31659030914307,,,20495.0,26.2,124.209200731357
Poland,2011,33.0,22900,22.4,16.7,26.200001,1.351,2.0553682209806663,5.646204948,5945.10934419971,,76.647,,9.63000011444092,10.1553602218628,,,21837.0,25.9,124.296296901022
Poland,2012,32.8,23200,21.0,16.0,26.299999,1.348,1.993908455887626,5.87593174,5511.80910027008,,76.968,,10.0900001525879,10.1856803894043,,,23037.0,25.6,124.300058781268
Poland,2013,32.6,23600,19.0,15.6,26.6,1.35,1.919635412284308,5.746131897,6306.57253455324,,77.282,,10.3299999237061,10.229510307312,,,23627.0,25.6,124.229110740995
Poland,2014,32.1,24400,20.4,15.5,26.700001,1.358,1.8444371540416096,5.750282288,6489.56490169913,,77.582,,8.98999977111816,,,,24356.0,25.2,124.144273163722
Poland,2015,31.7,25300,20.5,15.6,26.9,1.371,1.7891216989016208,6.007021904,5843.13408289944,39.700001,77.859,,7.5,,,,25310.0,,124.061569613639
