,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
531,South Korea,2006,32.0,26700,32.7,14.3,1.165,5.611721127077907,5.332177639,12356.8511609165,78.806,3.45000004768372,29850.0,499.982369942197
532,South Korea,2007,32.0,28000,32.6,15.5,1.17,5.913781283019899,5.76727581,13285.9669157737,79.243,3.23000001907349,31144.0,502.307449442839
533,South Korea,2008,32.0,28600,33.0,15.1,1.181,6.237713712993455,5.389624596,14301.1485015186,79.66,3.16000008583069,30412.0,505.562279707307
534,South Korea,2009,32.1,28600,28.5,14.3,1.195,6.5690376474798455,5.647689819,15191.6665569173,80.056,3.64000010490417,30237.0,507.804685890834
535,South Korea,2010,32.0,30400,32.0,14.0,1.208,6.613683687543954,6.116024494,15308.2321748439,80.432,3.72000002861023,32325.0,509.658665021084
536,South Korea,2011,31.8,31200,33.0,14.4,1.216,6.502340050378157,6.946599007,15226.7800739828,80.79,3.41000008583069,32225.0,513.592903424869
537,South Korea,2012,31.7,31800,31.0,14.7,1.218,6.250278075705314,6.003286839,15241.6660591724,81.137,3.22000002861023,32485.0,515.663615819209
538,South Korea,2013,31.6,32500,29.1,14.3,1.212,6.103582403351434,5.958809853,15827.1378302056,81.472,3.11999988555908,33322.0,517.399841996183
539,South Korea,2014,31.6,33400,29.3,13.9,1.198,5.875533174033832,5.801325321,17132.0402992508,81.795,3.52999997138977,34538.0,520.585340582684
540,South Korea,2015,31.6,34200,28.9,13.9,1.178,5.595541414644465,5.780211449,18455.1356528027,82.1,3.63000011444092,35316.0,523.337576938859
541,South Korea,2016,31.6,35000,29.3,14.8,1.155,5.29029931251036,5.970564365,18795.7014243748,82.379,3.71000003814697,36151.0,525.704831760361
542,Thailand,2006,41.3,12000,27.0,15.6,1.56,2.20864925550517,5.88543272,2178.124104782,72.499,1.22000002861023,10184.0,128.842146058838
543,Thailand,2007,40.7,12600,25.5,15.1,1.554,2.1765045083790144,5.783891201,2206.83376719798,72.916,1.17999994754791,10835.0,129.569212550647
544,Thailand,2008,40.2,12800,28.2,15.4,1.5490000000000002,2.1580119143614818,5.636471272,2210.52836715988,73.341,1.17999994754791,11392.0,130.254575348901
545,Thailand,2009,39.3,12600,20.6,14.2,1.545,2.106910294866786,5.475645065,2396.0742396462,73.766,1.49000000953674,11168.0,130.912460607959
546,Thailand,2010,39.2,13500,25.4,14.9,1.5419999999999998,2.100998656128106,6.216702938,2403.39290387982,74.184,0.620000004768372,12586.0,131.552404627219
547,Thailand,2011,38.7,13500,26.8,16.4,1.539,2.0752863037461338,6.663609028,2338.64361185319,74.593,0.660000026226044,13318.0,132.181350192801
548,Thailand,2012,38.2,14500,28.0,15.4,1.538,2.045489800018041,6.300235271,2332.83970921591,74.992,0.579999983310699,14467.0,132.795668343479
549,Thailand,2013,37.5,14800,27.5,16.9,1.538,1.9884948692449933,6.231024742,2532.52292546928,75.378,0.490000009536743,13895.0,133.381089862788
550,Thailand,2014,37.2,14900,23.9,15.6,1.538,1.961712046437852,6.985463619,2998.25863502439,75.747,0.579999983310699,13587.0,133.916835326587
551,Thailand,2015,36.6,15300,22.1,16.0,1.538,1.935581454670828,6.201762676,2956.26700691969,76.091,0.600000023841858,13938.0,134.388224471021
552,Thailand,2016,36.2,15700,21.7,15.5,1.537,1.9048178082840408,6.07363987,2797.80746377302,76.403,0.936999976634979,14341.0,134.791274051166
553,United Arab Emirates,2011,40.0,56600,23.2,0.321,1.763,2.990238065641895,7.118701458,72067.6703790944,76.521,3.3050000667572,65307.0,103.73773923445
554,United Arab Emirates,2012,40.0,57900,21.9,0.364,1.7080000000000002,2.894332799549381,7.217766762,96154.941218508,76.711,2.97099995613098,66251.0,106.464748803828
555,United Arab Emirates,2013,40.0,60400,19.3,0.37,1.651,2.7805292642291817,6.620951176,128075.894838913,76.903,2.61800003051758,71240.0,107.730418660287
556,United Arab Emirates,2014,40.0,62900,22.2,0.356,1.595,2.6607002082682327,6.539854527,158951.297099819,77.095,2.28200006484985,67250.0,108.503193779904
557,United Arab Emirates,2015,40.0,65800,25.7,0.0577,1.541,2.540436855723492,6.568397522,193905.312241938,77.285,1.93299996852875,69237.0,109.501220095694
558,United Arab Emirates,2016,40.0,67000,26.0,0.0435,1.491,2.403543574431301,6.83095026,238446.005088787,77.47,1.6360000371933,70284.0,110.880526315789
559,Uzbekistan,2011,33.5,4470,22.8,16.2,2.449,1.4439200271668626,5.738744259,2324.07259525339,69.91,8.1569995880127,7396.0,68.968970380818
560,Uzbekistan,2012,33.5,4770,23.3,17.2,2.442,1.4836402073723094,6.019331932,2512.1030171552,70.155,8.11400032043457,7929.0,69.9917724494593
561,Uzbekistan,2013,33.5,5070,23.7,17.5,2.438,1.5057510546445527,5.939986229,2706.1471035968,70.41,8.06400012969971,8641.0,71.093559003291
562,Uzbekistan,2014,33.5,5340,24.2,17.3,2.436,1.537272615544413,6.049212456,2909.67471256796,70.671,8.00300025939941,8511.0,72.3030089327692
563,Uzbekistan,2015,33.5,5640,23.7,17.5,2.435,1.4944278516522504,5.972364426,3179.07081161719,70.928,7.93900012969971,9107.0,73.575223319229
564,Uzbekistan,2016,33.5,5880,24.9,17.3,2.432,1.4907636961918636,5.892539024,3438.81075484301,71.171,7.51399993896484,9726.0,74.8657733897508
565,Vietnam,2006,36.0,3630,34.5,22.2,1.899,1.2932181398373093,5.293659687,789.604378714008,74.295,2.44899988174438,3419.0,274.436794917277
566,Vietnam,2007,36.1,3850,39.6,21.5,1.907,1.2854493623942982,5.421687603,822.279354933838,74.474,2.59599995613098,3814.0,277.000645015642
567,Vietnam,2008,36.7,4030,36.5,22.4,1.918,1.2812730288263376,5.480425358,842.414528630469,74.625,2.38000011444092,4010.0,279.639439481407
568,Vietnam,2009,37.1,4210,37.2,20.6,1.928,1.2821812290611287,5.304264545,861.477395359787,74.745,2.60999989509583,4004.0,282.405285903183
569,Vietnam,2010,37.1,4430,35.7,22.3,1.938,1.2753694461631728,5.295780659,862.498870337475,74.837,2.64000010490417,4465.0,285.330770471184
570,Vietnam,2011,37.0,4660,29.8,22.2,1.949,1.263985961214957,5.767344475,882.517182101952,74.904,2.01999998092651,4786.0,288.440171574161
571,Vietnam,2012,36.5,4860,27.2,19.0,1.962,1.2577763069254089,5.53456974,900.75679228208,74.958,1.76999998092651,4911.0,291.714390298965
572,Vietnam,2013,35.6,5070,26.7,19.1,1.978,1.2538092924788715,5.022698879,929.90473272093,75.006,1.95000004768372,5135.0,295.087318992486
573,Albania,2011,29.3,10200,31.4,18.0,1.673,0.8823724134153041,5.867421627,4518.23432758808,76.914,13.9799995422363,9484.0,106.02901459854
574,Albania,2012,29.1,10400,28.3,17.5,1.6840000000000002,0.8550029775437599,5.510124207,4346.75124417778,77.252,13.4399995803833,10344.0,105.854051094891
575,Albania,2013,29.0,10500,28.4,16.5,1.69,0.8335446644224629,4.550647736,5065.87074984439,77.554,15.6400003433228,10138.0,105.660291970803
576,Albania,2014,29.0,10700,24.6,18.3,1.6880000000000002,0.8092413534846847,4.813763142,5401.26752111874,77.813,17.4899997711182,10703.0,105.441751824818
577,Albania,2015,29.0,11000,24.4,18.5,1.6769999999999998,0.7869017624390653,4.606650829,5374.47636977248,78.025,17.0799999237061,10947.0,105.135145985401
578,Albania,2016,29.0,11400,24.8,17.6,1.659,0.7671781178175121,4.511100769,5442.40884963306,78.194,15.2200002670288,11285.0,104.967189781022
579,Austria,2006,29.8,42500,23.6,25.1,1.389,1.9671908098592856,7.122211456,23594.0026785589,79.806,5.23999977111816,39100.0,100.128856866069
580,Austria,2008,30.5,44400,24.5,26.1,1.402,1.9076624131275044,7.180953979,26432.2017942048,80.246,4.13000011444092,40828.0,100.771343457095
581,Austria,2010,30.7,43300,22.6,25.3,1.419,1.921525253253608,7.302678585,23406.0680171648,80.622,4.82000017166138,40500.0,101.28742536726
582,Austria,2011,30.8,44500,24.1,25.4,1.431,1.879726159564108,7.470512867,27966.8490788654,80.776,4.55999994277954,41446.0,101.641731568174
583,Austria,2012,30.6,44600,24.0,25.9,1.444,1.8519550278737151,7.400688648,27195.5162489292,80.906,4.86999988555908,43052.0,102.114870266734
584,Austria,2013,30.6,44300,23.7,26.4,1.4580000000000002,1.8423046502115803,7.498802662,26832.8905909366,81.013,5.32999992370605,43175.0,102.747125322606
585,Austria,2014,30.6,44200,23.5,26.4,1.474,1.836383286678938,6.949999809,26123.9914235145,81.103,5.61999988555908,44894.0,103.563321740606
586,Austria,2015,30.6,44300,23.6,26.8,1.49,1.816784604779056,7.07644701,27433.4903772395,81.182,5.71999979019165,44845.0,104.730790203943
587,Austria,2016,30.5,44700,24.1,25.7,1.505,1.7806115291226787,7.048071861,28957.3076947278,81.258,6.01000022888184,45010.0,105.869490929801
588,Belarus,2006,28.0,12400,32.2,22.2,1.37,2.8596506314052,5.657649994,6791.42654526415,68.678,0.875,11593.0,47.3382158698866
589,Belarus,2007,28.2,13600,34.1,23.7,1.415,2.7465105268406984,5.616976261,7591.92020531481,69.107,0.879000008106232,12775.0,47.1215032035485
590,Belarus,2008,28.4,15000,37.6,25.4,1.463,2.756843386722012,5.463332176,8789.38060260233,69.616,0.870999991893768,14781.0,46.9590192212913
591,Belarus,2009,28.2,15100,37.3,19.3,1.51,2.6770451339546044,5.56413126,8865.33258233484,70.189,0.899999976158142,14573.0,46.8729168721033
592,Belarus,2010,27.6,16300,40.7,16.3,1.555,2.583890455653613,5.525923252,9339.25015401183,70.806,1.14999997615814,16016.0,46.7746821094135
593,Belarus,2011,27.3,17200,37.2,14.5,1.594,2.5585881130065404,5.225307941,10780.5984945084,71.443,0.680000007152557,17918.0,46.6865704006702
594,Belarus,2012,27.2,17500,35.1,14.7,1.628,2.340889394321795,5.749043465,11503.1130316365,72.07,0.620000004768372,18564.0,46.6438075994283
595,Belarus,2013,26.8,17600,38.8,13.4,1.655,2.194896113494877,5.876466274,11339.0400095136,72.659,0.509999990463257,19536.0,46.651209896013
596,Belarus,2014,26.8,17900,34.8,12.7,1.6769999999999998,2.0979577101350992,5.812400818,11674.688682251,73.192,0.490000009536743,20037.0,46.6931693854418
597,Belarus,2015,26.9,17200,29.0,14.2,1.693,2.0246355033767016,5.718907833,11422.4516336523,73.652,0.493000000715256,19306.0,46.767611256222
598,Belarus,2016,27.0,16800,26.5,13.8,1.704,1.9543117933470973,5.177899361,11630.9044423437,74.031,0.488000005483627,18766.0,46.826346656153
599,Belgium,2007,28.7,41600,24.4,24.7,1.804,2.144924066578233,7.218839645,45970.2705455631,79.441,7.46000003814697,35943.0,350.914795244386
600,Belgium,2008,28.5,41600,25.7,25.1,1.816,2.1682587380093787,7.116590977,54485.6787858849,79.662,6.98000001907349,36634.0,353.697919418758
601,Belgium,2010,28.2,41100,22.7,24.3,1.816,2.163509480638533,6.853514194,60835.0934517136,80.072,8.28999996185303,38592.0,359.827807133421
602,Belgium,2011,28.0,41300,24.0,24.7,1.806,2.174815235733864,7.111363888,63174.086693761,80.261,7.1399998664856,38130.0,364.85284015852
603,Belgium,2012,27.9,41100,23.2,25.7,1.7919999999999998,2.1402437670872887,6.935122013,69321.4207690128,80.444,7.53999996185303,38907.0,367.51142668428
604,Belgium,2013,27.8,41000,22.2,26.2,1.775,2.093083157498534,7.10366106,50940.282942518,80.622,8.43000030517578,39398.0,369.313639365918
605,Belgium,2014,27.8,41300,23.3,26.3,1.759,2.07937264928017,6.855329037,56866.5723522584,80.797,8.52000045776367,39182.0,370.180217965654
606,Belgium,2015,27.8,41800,23.6,24.7,1.744,2.0251837932878494,6.904219151,67003.2706735332,80.969,8.47999954223633,39531.0,372.33143989432
607,Belgium,2016,27.8,42200,24.0,23.1,1.732,1.985706885998503,6.948936462,56860.366526747,81.139,7.82999992370605,39733.0,374.221334214003
608,Bosnia and Herzegovina,2007,33.3,9320,25.4,21.4,1.295,0.9833228100396234,4.899806976,4761.43784555851,75.498,28.9300003051758,7747.0,73.7109375
609,Bosnia and Herzegovina,2009,33.0,9600,19.8,18.9,1.311,0.8861863831175549,4.963477135,5214.67623702538,75.844,24.0300006866455,8624.0,73.17501953125
610,Bosnia and Herzegovina,2010,33.0,9760,16.3,19.7,1.315,0.8452356764914195,4.66851759,5396.66918270846,76.031,27.2000007629395,8646.0,72.696953125
611,Bosnia and Herzegovina,2011,33.0,9980,18.7,20.3,1.315,0.811233706558481,4.994670868,5609.93166269495,76.219,27.6000003814697,8961.0,72.04814453125
612,Bosnia and Herzegovina,2012,32.9,10000,19.2,20.5,1.3130000000000002,0.8448946479462196,4.773144722,5032.81037059051,76.401,28.0499992370605,9388.0,71.25390625
613,Bosnia and Herzegovina,2013,32.9,10500,18.2,19.8,1.3090000000000002,0.8798049714248233,5.123664379,6009.58106068861,76.569,27.4500007629395,9689.0,70.41013671875
614,Bosnia and Herzegovina,2014,32.8,10800,19.1,19.8,1.3030000000000002,0.9107436514497684,5.248954296,5903.97147349204,76.723,27.5200004577637,9986.0,69.6484765625
615,Bosnia and Herzegovina,2015,32.7,11300,18.7,19.9,1.296,0.8766535816562803,5.117177963,6242.45495063027,76.865,27.6940002441406,10305.0,69.06173828125
616,Bosnia and Herzegovina,2016,32.7,11800,19.6,20.0,1.286,0.8586513672663786,5.180865288,6036.94173021407,76.998,25.0599994659424,10576.0,68.6878125
617,Bulgaria,2007,33.7,14500,33.6,22.9,1.4780000000000002,1.0427980869485394,3.843797922,7708.16371462892,73.077,6.88000011444092,13709.0,69.4718534204953
618,Bulgaria,2010,34.7,15300,22.6,18.5,1.534,0.9539604650875536,3.912276268,10047.378393701,73.722,10.2799997329712,14971.0,68.1245302137067
619,Bulgaria,2011,35.3,15700,21.5,17.7,1.534,0.9282145822909464,3.875382423,10527.9788673279,73.932,11.2600002288818,15112.0,67.6890935887988
620,Bulgaria,2012,36.0,15800,21.9,19.0,1.531,0.9149801138481624,4.222297192,10347.5026559953,74.126,12.2700004577637,15757.0,67.2981577008106
621,Bulgaria,2013,36.3,15900,21.3,19.8,1.529,0.8992384883149218,3.993020535,10337.5727578092,74.3,12.9399995803833,15911.0,66.922577376566
622,Bulgaria,2014,37.0,16300,21.4,19.6,1.529,0.8971278686296383,4.438439846,10144.9298697588,74.451,11.4200000762939,16556.0,66.5432756079587
623,Bulgaria,2015,37.3,17000,21.2,20.2,1.534,0.9073838416266168,4.865401268,9496.00827169951,74.584,9.14000034332275,17254.0,66.1200350036846
624,Bulgaria,2016,37.4,17800,19.1,20.0,1.5419999999999998,0.919749673215428,4.837560654,10199.4590076888,74.703,7.57000017166138,17953.0,65.6579034635225
625,Croatia,2007,32.3,22200,29.7,19.9,1.493,1.6602595158814908,5.820907593,11691.9041848988,75.956,9.90999984741211,19299.0,79.2709077912795
626,Croatia,2009,32.3,21000,25.0,19.2,1.516,1.6134839495692006,5.433319569,11033.6909237357,76.52,9.19999980926514,19645.0,79.1472122944961
627,Croatia,2010,32.2,20800,21.4,19.1,1.516,1.5445782814097675,5.595575333,10040.0525469558,76.797,11.6199998855591,18987.0,78.945335954253
628,Croatia,2011,31.9,20800,20.6,18.4,1.509,1.519824031080388,5.385372639,10134.1579066459,77.059,13.6800003051758,19813.0,76.4943173695497
629,Croatia,2012,31.7,20300,19.2,19.5,1.499,1.5203604708894611,6.027634621,10664.8047894115,77.301,15.9300003051758,20523.0,76.2608649035025
630,Croatia,2013,32.0,20300,19.3,19.0,1.4880000000000002,1.4706490813290938,5.885462761,12428.7764308977,77.521,17.25,20130.0,76.0487669764117
631,Croatia,2014,31.8,20400,18.8,19.1,1.4780000000000002,1.4457815306487631,5.380692482,13148.5220696362,77.717,17.2900009155273,20466.0,75.7396175839886
632,Cyprus,2006,30.9,34600,24.6,40.9,1.4980000000000002,0.8237829761710691,6.237958431,28996.0574790679,78.764,4.53999996185303,25929.0,113.150324675325
633,Cyprus,2009,31.8,34400,22.9,23.3,1.443,0.9309024418099002,6.833477497,23222.7098002742,79.245,5.3600001335144,30050.0,118.839393939394
634,Cyprus,2010,32.4,33900,23.8,23.2,1.4240000000000002,0.9491900931253574,6.386546135,25825.0489958165,79.43,6.26000022888184,29488.0,120.412012987013
635,Cyprus,2011,33.5,33200,18.8,23.3,1.406,0.9486464206424852,6.689608574,26904.2978249975,79.621,7.86999988555908,27272.0,121.73538961039
636,Cyprus,2012,34.2,31800,16.1,23.3,1.39,0.9597201869544014,6.180507183,32962.0897161614,79.812,11.789999961853,27174.0,122.842207792208
637,Cyprus,2013,34.7,30000,13.2,23.4,1.376,0.9656286076130411,5.438952446,30438.382644305,79.999,15.8800001144409,25699.0,123.798268398268
638,Cyprus,2014,35.0,29900,12.3,24.5,1.364,0.9631638328310612,5.627123833,19359.4957856801,80.178,16.0799999237061,25331.0,124.708766233766
639,Cyprus,2015,34.9,30700,14.2,24.1,1.354,0.9505571088510336,5.439161301,21401.6707283893,80.35,14.9200000762939,25903.0,125.647727272727
640,Cyprus,2016,34.3,32000,16.8,24.3,1.345,0.9314097123597788,5.794618607,21654.827125641,80.513,12.9499998092651,26540.0,126.636904761905
641,Denmark,2007,25.8,46400,25.3,35.1,1.833,1.3850438465314128,7.834233284,48863.8992034316,78.49,3.79999995231628,40664.0,128.716427056328
642,Denmark,2008,26.2,45900,24.0,33.4,1.829,1.3655886199414415,7.970891953,42224.4541824331,78.793,3.4300000667572,41520.0,129.474923403252
643,Denmark,2009,26.5,43400,19.1,33.2,1.816,1.358198890331978,7.683358669,41445.7687593188,79.107,6.01000022888184,40629.0,130.169573415037
644,Denmark,2010,26.8,44000,18.1,32.7,1.796,1.339708822413995,7.770515442,58958.9677284858,79.416,7.46000003814697,42474.0,130.749069054914
645,Denmark,2011,27.5,44400,19.1,32.8,1.775,1.3369370514276444,7.78823185,53162.9001351136,79.704,7.57000017166138,43575.0,131.288522271977
646,Denmark,2012,27.8,44300,19.5,33.4,1.756,1.3286385707423096,7.519909382,55124.3427648639,79.958,7.53000020980835,43697.0,133.164372469636
647,Denmark,2013,28.0,44600,19.7,33.8,1.742,1.3161511042383518,7.588606834,53704.8938956184,80.171,7.0,44268.0,133.720695403668
648,Denmark,2014,28.2,45100,20.1,36.5,1.736,1.3079325991414394,7.507559299,63773.4475816704,80.342,6.59000015258789,44542.0,134.400452488688
649,Denmark,2015,28.3,45800,20.0,33.9,1.737,1.2811895548107053,7.514424801,57577.4027230856,80.475,6.17000007629395,44939.0,135.353250773994
650,Denmark,2016,28.2,46500,21.0,33.7,1.742,1.2847475754020854,7.55778265,54398.9842933772,80.583,6.17999982833862,45141.0,135.535705835029
651,Estonia,2006,32.9,25300,39.3,1.28,1.5830000000000002,2.014039434505646,5.371054649,12875.5413422218,73.094,5.90999984741211,18829.0,31.7718801604152
652,Estonia,2007,32.3,27400,39.3,1.3,1.62,2.0020000992404534,5.332044125,15568.0573798795,73.603,4.59000015258789,21139.0,31.6272705826846
653,Estonia,2008,32.0,26000,30.7,1.24,1.643,1.874166272153804,5.451937675,19238.4619113934,74.148,5.44999980926514,20883.0,31.5425807973579
654,Estonia,2009,31.8,22200,20.7,1.37,1.651,1.7806856662471626,5.137738705,20422.7328167239,74.723,13.5500001907349,19387.0,31.4818353385232
655,Estonia,2011,32.8,24500,25.1,1.23,1.633,1.687457131442588,5.486819744,23194.8417396703,75.893,12.3299999237061,21997.0,31.3149091766926
656,Estonia,2012,33.4,25700,29.1,1.27,1.615,1.6851119864252524,5.363927841,23612.0865485983,76.446,10.0200004577637,23756.0,31.2030195800896
657,Estonia,2013,33.5,26300,26.9,1.29,1.599,1.5633992862641026,5.367445946,23573.0469661529,76.953,8.63000011444092,24710.0,31.0921679641425
658,Estonia,2014,33.6,27100,27.1,1.34,1.587,1.5562836934835182,5.55598259,29014.5008951515,77.401,7.34999990463257,25424.0,31.0107336635999
659,Estonia,2015,33.5,27600,24.9,1.4,1.581,1.4908863184192556,5.628908634,28910.8017387882,77.783,6.19000005722046,25790.0,31.0310686482661
660,Estonia,2016,33.1,28600,24.2,1.43,1.581,1.4646741011871602,5.649675369,24137.3006212036,78.097,6.76000022888184,26173.0,31.0401037980656
661,Finland,2006,27.9,40500,24.0,21.5,1.819,2.2634174762762136,7.672449112,45503.4661599795,79.208,7.71999979019165,36964.0,17.3169839860577
662,Finland,2008,27.9,42600,25.1,20.5,1.839,2.1960623757885163,7.67062664,47625.9542411352,79.672,6.36999988555908,40357.0,17.4840375123396
663,Finland,2010,27.5,39800,21.6,18.7,1.829,2.050770109001282,7.393264294,54313.8911753085,80.137,8.39000034332275,38074.0,17.6484106614018
664,Finland,2011,27.4,40700,23.5,20.1,1.809,1.9528354483153976,7.354225159,58794.3595473316,80.365,7.78000020980835,38432.0,17.7309947678436
665,Finland,2012,27.3,39900,22.5,20.3,1.78,1.8623490583211864,7.420209408,58096.8547675436,80.586,7.69000005722046,38865.0,17.8155615518773
666,Finland,2013,27.2,39400,21.4,20.7,1.743,1.7971289794538288,7.444635868,64031.78224513,80.799,8.1899995803833,37913.0,17.8978314521702
667,Finland,2014,27.1,39000,20.9,20.8,1.7,1.7007838646036657,7.384571075,61367.5172922981,81.002,8.65999984741211,37943.0,17.9720030274112
668,Finland,2015,27.1,39100,20.9,20.7,1.653,1.614021216834919,7.447925568,62112.3503344838,81.196,9.38000011444092,37920.0,18.0301108880919
669,Finland,2016,27.0,40100,21.9,21.0,1.606,1.5857754344705766,7.659843445,69759.4352620695,81.382,8.81999969482422,38335.0,18.0831978676495
670,France,2006,31.1,37000,23.2,22.6,1.957,2.365708878385722,6.582700253,40082.8455154112,80.558,8.44999980926514,34098.0,116.191338983887
671,France,2008,32.3,37600,24.1,22.0,1.985,2.321562747817349,7.008064747,54905.9045143359,81.067,7.05999994277954,35755.0,117.567648664888
672,France,2009,33.0,36300,21.3,20.7,1.993,2.3339695376548675,6.283498287,55092.4903855511,81.299,8.73999977111816,35255.0,118.174078680393
673,France,2010,33.2,36800,21.9,22.0,1.996,2.332193257247341,6.797901154,53565.1497912882,81.508,8.86999988555908,35871.0,118.7593382972
674,France,2011,33.1,37400,23.2,21.8,1.992,2.2794124759474834,6.959185123,55603.8838262611,81.692,8.8100004196167,36691.0,119.335110317282
675,France,2012,33.0,37400,22.6,22.6,1.981,2.189410592004901,6.649365425,50566.5408737915,81.852,9.39999961853027,36773.0,119.914071046485
676,France,2013,32.8,37400,22.3,23.2,1.964,2.134190291148595,6.66712141,47136.4630632565,81.992,9.92000007629395,37926.0,120.5329490811
677,France,2014,32.7,37600,22.7,23.2,1.942,2.069067466872253,6.466867924,58700.0682018471,82.114,10.3000001907349,38134.0,121.112673201146
678,France,2015,32.6,37800,22.7,23.2,1.917,2.014613240707796,6.357625008,61164.0786252145,82.224,10.3599996566772,38448.0,121.619057011416
679,France,2016,32.6,38100,22.7,23.1,1.894,1.9490654039909805,6.475208759,52472.2110820301,82.328,10.0600004196167,38758.0,122.105585354584
680,Germany,2007,31.0,40500,20.7,11.3,1.358,1.4338061503622974,6.416819572,29129.074157312,79.631,8.65999984741211,41047.0,235.943361918146
681,Germany,2008,30.9,41000,20.9,11.4,1.364,1.4088635639008922,6.521790028,43720.9552917863,79.81,7.51999998092651,41333.0,235.522178240542
682,Germany,2009,30.7,38800,18.1,11.6,1.372,1.3880905873074822,6.64149332,44922.4777795855,79.974,7.73999977111816,39480.0,234.939637417171
683,Germany,2010,30.6,40400,19.6,11.1,1.384,1.3687753963879354,6.724531174,34356.7549076559,80.124,6.96999979019165,41215.0,234.606908225034
684,Germany,2011,30.7,42700,21.1,11.4,1.4,1.342167467607866,6.621312141,30702.9234565193,80.261,5.82000017166138,43189.0,230.304633348634
685,Germany,2012,30.8,42800,19.3,11.6,1.422,1.317694800514727,6.702362061,31849.344619648,80.391,5.38000011444092,43198.0,230.750625466231
686,Germany,2013,31.1,42900,19.5,11.6,1.449,1.3036290456320176,6.965125084,35732.7400623617,80.517,5.23000001907349,44560.0,231.155712565925
687,Germany,2014,31.4,43700,19.5,11.5,1.4780000000000002,1.2839720483757675,6.984214306,31581.7744401208,80.642,4.98000001907349,46038.0,232.108053883634
688,Germany,2015,31.6,44000,19.1,11.4,1.509,1.2713995368616249,7.037137508,37052.8173011558,80.77,4.61999988555908,46426.0,234.153658068159
689,Germany,2016,31.7,44700,19.2,11.2,1.539,1.278875234066609,6.873763084,38593.3339254859,80.902,4.11999988555908,46841.0,236.023700200631
690,Greece,2007,34.2,32100,27.1,20.2,1.394,0.4297113608674924,6.646961212,14808.4057077389,79.934,8.39999961853027,28325.0,85.7135221101629
691,Greece,2009,34.0,30400,18.3,19.8,1.401,0.461402231098885,6.038574696,15228.4768284736,80.333,9.61999988555908,28959.0,86.1677036462374
692,Greece,2010,34.5,28700,17.0,20.2,1.392,0.463288350347855,5.839558601,15498.8815881021,80.542,12.710000038147,27169.0,86.278828549263
693,Greece,2011,35.0,26100,15.1,22.1,1.378,0.4721322570469423,5.372039795,16382.0631675464,80.754,17.8600006103516,24349.0,86.1512723041117
694,Greece,2012,35.4,24400,12.8,23.6,1.361,0.4767784796055367,5.096354008,18890.6998811344,80.963,24.4400005340576,23898.0,85.6866640806827
695,Greece,2013,35.8,23700,11.6,23.7,1.346,0.4777451557525358,4.720251083,17577.0579879765,81.166,27.4699993133545,24807.0,85.067579519007
696,Greece,2014,36.0,24100,11.9,24.4,1.332,0.4809243163559735,4.75623703,19207.7602670043,81.361,26.4899997711182,24437.0,84.5028161365399
697,Greece,2015,36.0,24100,9.82,24.9,1.321,0.4714554859647725,5.622519016,19285.7843604247,81.548,24.8999996185303,24545.0,83.947889837083
698,Greece,2016,36.0,24200,10.6,26.7,1.3119999999999998,0.4454666793600909,5.302619457,18025.9446265021,81.727,23.5400009155273,24689.0,83.5994647013189
699,Hungary,2007,29.0,23500,24.2,21.4,1.314,1.9753844620772445,4.953917027,19998.7597166458,73.651,7.40999984741211,18711.0,112.217163263029
700,Hungary,2009,28.5,22200,20.3,23.3,1.318,1.937332162587757,4.894600391,28431.026038387,74.195,10.0299997329712,19799.0,110.710814094775
701,Hungary,2010,28.8,22400,20.7,22.8,1.321,1.8983816535700164,4.725132465,22539.5367858877,74.488,11.1700000762939,20365.0,110.460874848117
702,Hungary,2011,29.6,22800,20.5,21.1,1.3259999999999998,1.8566069393774192,4.917602539,24046.0931757233,74.795,11.0299997329712,20886.0,110.148315475533
703,Hungary,2012,30.4,22600,19.5,22.9,1.338,1.8274990116486416,4.683358192,18113.4348177908,75.107,11.0,20945.0,109.580934496852
704,Hungary,2013,30.6,23100,21.0,22.7,1.356,1.7603138012248756,4.914466858,21663.1148168533,75.418,10.1800003051758,21816.0,109.27959792334
705,Hungary,2014,30.8,24200,23.3,23.0,1.38,1.7338018540475273,5.18056345,24597.542480613,75.72,7.73000001907349,22766.0,108.985618027173
706,Hungary,2015,30.7,25100,21.8,23.4,1.408,1.7387294966315705,5.34438324,21845.9276952413,76.006,6.80999994277954,23539.0,108.726698332045
707,Hungary,2016,30.5,25700,19.8,23.4,1.4380000000000002,1.6714012216440322,5.448901653,22572.6259091295,76.266,5.1100001335144,24047.0,108.406307301447
708,Iceland,2008,29.3,44700,25.8,23.2,2.111,1.955062902949664,6.888284206,113775.089379573,81.512,2.95000004768372,39947.0,3.16622443890274
709,Iceland,2012,26.6,41100,16.0,22.1,2.008,1.9089287368808825,7.590660095,91719.9462259387,82.095,6.0,37721.0,3.19916209476309
