,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
621,Bulgaria,2013,36.3,15900,21.3,19.8,1.529,0.899238488,3.993020535,10337.57276,74.3,12.93999958,15911,66.92257738
622,Bulgaria,2014,37,16300,21.4,19.6,1.529,0.897127869,4.438439846,10144.92987,74.451,11.42000008,16556,66.54327561
623,Bulgaria,2015,37.3,17000,21.2,20.2,1.534,0.907383842,4.865401268,9496.008272,74.584,9.140000343,17254,66.120035
624,Bulgaria,2016,37.4,17800,19.1,20,1.542,0.919749673,4.837560654,10199.45901,74.703,7.570000172,17953,65.65790346
625,Croatia,2007,32.3,22200,29.7,19.9,1.493,1.660259516,5.820907593,11691.90418,75.956,9.909999847,19299,79.27090779
626,Croatia,2009,32.3,21000,25,19.2,1.516,1.61348395,5.433319569,11033.69092,76.52,9.199999809,19645,79.14721229
627,Croatia,2010,32.2,20800,21.4,19.1,1.516,1.544578281,5.595575333,10040.05255,76.797,11.61999989,18987,78.94533595
628,Croatia,2011,31.9,20800,20.6,18.4,1.509,1.519824031,5.385372639,10134.15791,77.059,13.68000031,19813,76.49431737
629,Croatia,2012,31.7,20300,19.2,19.5,1.499,1.520360471,6.027634621,10664.80479,77.301,15.93000031,20523,76.2608649
630,Croatia,2013,32,20300,19.3,19,1.488,1.470649081,5.885462761,12428.77643,77.521,17.25,20130,76.04876698
631,Croatia,2014,31.8,20400,18.8,19.1,1.478,1.445781531,5.380692482,13148.52207,77.717,17.29000092,20466,75.73961758
632,Cyprus,2006,30.9,34600,24.6,40.9,1.498,0.823782976,6.237958431,28996.05748,78.764,4.539999962,25929,113.1503247
633,Cyprus,2009,31.8,34400,22.9,23.3,1.443,0.930902442,6.833477497,23222.7098,79.245,5.360000134,30050,118.8393939
634,Cyprus,2010,32.4,33900,23.8,23.2,1.424,0.949190093,6.386546135,25825.049,79.43,6.260000229,29488,120.412013
635,Cyprus,2011,33.5,33200,18.8,23.3,1.406,0.948646421,6.689608574,26904.29782,79.621,7.869999886,27272,121.7353896
636,Cyprus,2012,34.2,31800,16.1,23.3,1.39,0.959720187,6.180507183,32962.08972,79.812,11.78999996,27174,122.8422078
637,Cyprus,2013,34.7,30000,13.2,23.4,1.376,0.965628608,5.438952446,30438.38264,79.999,15.88000011,25699,123.7982684
638,Cyprus,2014,35,29900,12.3,24.5,1.364,0.963163833,5.627123833,19359.49579,80.178,16.07999992,25331,124.7087662
639,Cyprus,2015,34.9,30700,14.2,24.1,1.354,0.950557109,5.439161301,21401.67073,80.35,14.92000008,25903,125.6477273
640,Cyprus,2016,34.3,32000,16.8,24.3,1.345,0.931409712,5.794618607,21654.82713,80.513,12.94999981,26540,126.6369048
641,Denmark,2007,25.8,46400,25.3,35.1,1.833,1.385043847,7.834233284,48863.8992,78.49,3.799999952,40664,128.7164271
642,Denmark,2008,26.2,45900,24,33.4,1.829,1.36558862,7.970891953,42224.45418,78.793,3.430000067,41520,129.4749234
643,Denmark,2009,26.5,43400,19.1,33.2,1.816,1.35819889,7.683358669,41445.76876,79.107,6.010000229,40629,130.1695734
644,Denmark,2010,26.8,44000,18.1,32.7,1.796,1.339708822,7.770515442,58958.96773,79.416,7.460000038,42474,130.7490691
645,Denmark,2011,27.5,44400,19.1,32.8,1.775,1.336937051,7.78823185,53162.90014,79.704,7.570000172,43575,131.2885223
646,Denmark,2012,27.8,44300,19.5,33.4,1.756,1.328638571,7.519909382,55124.34276,79.958,7.53000021,43697,133.1643725
647,Denmark,2013,28,44600,19.7,33.8,1.742,1.316151104,7.588606834,53704.8939,80.171,7,44268,133.7206954
648,Denmark,2014,28.2,45100,20.1,36.5,1.736,1.307932599,7.507559299,63773.44758,80.342,6.590000153,44542,134.4004525
649,Denmark,2015,28.3,45800,20,33.9,1.737,1.281189555,7.514424801,57577.40272,80.475,6.170000076,44939,135.3532508
650,Denmark,2016,28.2,46500,21,33.7,1.742,1.284747575,7.55778265,54398.98429,80.583,6.179999828,45141,135.5357058
651,Estonia,2006,32.9,25300,39.3,1.28,1.583,2.014039435,5.371054649,12875.54134,73.094,5.909999847,18829,31.77188016
652,Estonia,2007,32.3,27400,39.3,1.3,1.62,2.002000099,5.332044125,15568.05738,73.603,4.590000153,21139,31.62727058
653,Estonia,2008,32,26000,30.7,1.24,1.643,1.874166272,5.451937675,19238.46191,74.148,5.449999809,20883,31.5425808
654,Estonia,2009,31.8,22200,20.7,1.37,1.651,1.780685666,5.137738705,20422.73282,74.723,13.55000019,19387,31.48183534
655,Estonia,2011,32.8,24500,25.1,1.23,1.633,1.687457131,5.486819744,23194.84174,75.893,12.32999992,21997,31.31490918
656,Estonia,2012,33.4,25700,29.1,1.27,1.615,1.685111986,5.363927841,23612.08655,76.446,10.02000046,23756,31.20301958
657,Estonia,2013,33.5,26300,26.9,1.29,1.599,1.563399286,5.367445946,23573.04697,76.953,8.630000114,24710,31.09216796
658,Estonia,2014,33.6,27100,27.1,1.34,1.587,1.556283693,5.55598259,29014.5009,77.401,7.349999905,25424,31.01073366
659,Estonia,2015,33.5,27600,24.9,1.4,1.581,1.490886318,5.628908634,28910.80174,77.783,6.190000057,25790,31.03106865
660,Estonia,2016,33.1,28600,24.2,1.43,1.581,1.464674101,5.649675369,24137.30062,78.097,6.760000229,26173,31.0401038
661,Finland,2006,27.9,40500,24,21.5,1.819,2.263417476,7.672449112,45503.46616,79.208,7.71999979,36964,17.31698399
662,Finland,2008,27.9,42600,25.1,20.5,1.839,2.196062376,7.67062664,47625.95424,79.672,6.369999886,40357,17.48403751
663,Finland,2010,27.5,39800,21.6,18.7,1.829,2.050770109,7.393264294,54313.89118,80.137,8.390000343,38074,17.64841066
664,Finland,2011,27.4,40700,23.5,20.1,1.809,1.952835448,7.354225159,58794.35955,80.365,7.78000021,38432,17.73099477
665,Finland,2012,27.3,39900,22.5,20.3,1.78,1.862349058,7.420209408,58096.85477,80.586,7.690000057,38865,17.81556155
666,Finland,2013,27.2,39400,21.4,20.7,1.743,1.797128979,7.444635868,64031.78225,80.799,8.18999958,37913,17.89783145
667,Finland,2014,27.1,39000,20.9,20.8,1.7,1.700783865,7.384571075,61367.51729,81.002,8.659999847,37943,17.97200303
668,Finland,2015,27.1,39100,20.9,20.7,1.653,1.614021217,7.447925568,62112.35033,81.196,9.380000114,37920,18.03011089
669,Finland,2016,27,40100,21.9,21,1.606,1.585775434,7.659843445,69759.43526,81.382,8.819999695,38335,18.08319787
670,France,2006,31.1,37000,23.2,22.6,1.957,2.365708878,6.582700253,40082.84552,80.558,8.449999809,34098,116.191339
671,France,2008,32.3,37600,24.1,22,1.985,2.321562748,7.008064747,54905.90451,81.067,7.059999943,35755,117.5676487
672,France,2009,33,36300,21.3,20.7,1.993,2.333969538,6.283498287,55092.49039,81.299,8.739999771,35255,118.1740787
673,France,2010,33.2,36800,21.9,22,1.996,2.332193257,6.797901154,53565.14979,81.508,8.869999886,35871,118.7593383
674,France,2011,33.1,37400,23.2,21.8,1.992,2.279412476,6.959185123,55603.88383,81.692,8.81000042,36691,119.3351103
675,France,2012,33,37400,22.6,22.6,1.981,2.189410592,6.649365425,50566.54087,81.852,9.399999619,36773,119.914071
676,France,2013,32.8,37400,22.3,23.2,1.964,2.134190291,6.66712141,47136.46306,81.992,9.920000076,37926,120.5329491
677,France,2014,32.7,37600,22.7,23.2,1.942,2.069067467,6.466867924,58700.0682,82.114,10.30000019,38134,121.1126732
678,France,2015,32.6,37800,22.7,23.2,1.917,2.014613241,6.357625008,61164.07863,82.224,10.35999966,38448,121.619057
679,France,2016,32.6,38100,22.7,23.1,1.894,1.949065404,6.475208759,52472.21108,82.328,10.06000042,38758,122.1055854
680,Germany,2007,31,40500,20.7,11.3,1.358,1.43380615,6.416819572,29129.07416,79.631,8.659999847,41047,235.9433619
681,Germany,2008,30.9,41000,20.9,11.4,1.364,1.408863564,6.521790028,43720.95529,79.81,7.519999981,41333,235.5221782
682,Germany,2009,30.7,38800,18.1,11.6,1.372,1.388090587,6.64149332,44922.47778,79.974,7.739999771,39480,234.9396374
683,Germany,2010,30.6,40400,19.6,11.1,1.384,1.368775396,6.724531174,34356.75491,80.124,6.96999979,41215,234.6069082
684,Germany,2011,30.7,42700,21.1,11.4,1.4,1.342167468,6.621312141,30702.92346,80.261,5.820000172,43189,230.3046333
685,Germany,2012,30.8,42800,19.3,11.6,1.422,1.317694801,6.702362061,31849.34462,80.391,5.380000114,43198,230.7506255
686,Germany,2013,31.1,42900,19.5,11.6,1.449,1.303629046,6.965125084,35732.74006,80.517,5.230000019,44560,231.1557126
687,Germany,2014,31.4,43700,19.5,11.5,1.478,1.283972048,6.984214306,31581.77444,80.642,4.980000019,46038,232.1080539
688,Germany,2015,31.6,44000,19.1,11.4,1.509,1.271399537,7.037137508,37052.8173,80.77,4.619999886,46426,234.1536581
689,Germany,2016,31.7,44700,19.2,11.2,1.539,1.278875234,6.873763084,38593.33393,80.902,4.119999886,46841,236.0237002
690,Greece,2007,34.2,32100,27.1,20.2,1.394,0.429711361,6.646961212,14808.40571,79.934,8.399999619,28325,85.71352211
691,Greece,2009,34,30400,18.3,19.8,1.401,0.461402231,6.038574696,15228.47683,80.333,9.619999886,28959,86.16770365
692,Greece,2010,34.5,28700,17,20.2,1.392,0.46328835,5.839558601,15498.88159,80.542,12.71000004,27169,86.27882855
693,Greece,2011,35,26100,15.1,22.1,1.378,0.472132257,5.372039795,16382.06317,80.754,17.86000061,24349,86.1512723
694,Greece,2012,35.4,24400,12.8,23.6,1.361,0.47677848,5.096354008,18890.69988,80.963,24.44000053,23898,85.68666408
695,Greece,2013,35.8,23700,11.6,23.7,1.346,0.477745156,4.720251083,17577.05799,81.166,27.46999931,24807,85.06757952
696,Greece,2014,36,24100,11.9,24.4,1.332,0.480924316,4.75623703,19207.76027,81.361,26.48999977,24437,84.50281614
697,Greece,2015,36,24100,9.82,24.9,1.321,0.471455486,5.622519016,19285.78436,81.548,24.89999962,24545,83.94788984
698,Greece,2016,36,24200,10.6,26.7,1.312,0.445466679,5.302619457,18025.94463,81.727,23.54000092,24689,83.5994647
699,Hungary,2007,29,23500,24.2,21.4,1.314,1.975384462,4.953917027,19998.75972,73.651,7.409999847,18711,112.2171633
700,Hungary,2009,28.5,22200,20.3,23.3,1.318,1.937332163,4.894600391,28431.02604,74.195,10.02999973,19799,110.7108141
701,Hungary,2010,28.8,22400,20.7,22.8,1.321,1.898381654,4.725132465,22539.53679,74.488,11.17000008,20365,110.4608748
702,Hungary,2011,29.6,22800,20.5,21.1,1.326,1.856606939,4.917602539,24046.09318,74.795,11.02999973,20886,110.1483155
703,Hungary,2012,30.4,22600,19.5,22.9,1.338,1.827499012,4.683358192,18113.43482,75.107,11,20945,109.5809345
704,Hungary,2013,30.6,23100,21,22.7,1.356,1.760313801,4.914466858,21663.11482,75.418,10.18000031,21816,109.2795979
705,Hungary,2014,30.8,24200,23.3,23,1.38,1.733801854,5.18056345,24597.54248,75.72,7.730000019,22766,108.985618
706,Hungary,2015,30.7,25100,21.8,23.4,1.408,1.738729497,5.34438324,21845.9277,76.006,6.809999943,23539,108.7266983
707,Hungary,2016,30.5,25700,19.8,23.4,1.438,1.671401222,5.448901653,22572.62591,76.266,5.110000134,24047,108.4063073
708,Iceland,2008,29.3,44700,25.8,23.2,2.111,1.955062903,6.888284206,113775.0894,81.512,2.950000048,39947,3.166224439
709,Iceland,2012,26.6,41100,16,22.1,2.008,1.908928737,7.590660095,91719.94623,82.095,6,37721,3.199162095
710,Iceland,2013,26.9,42400,15.4,22.7,1.962,1.913190715,7.501394272,113131.5789,82.231,5.380000114,38668,3.229566085
711,Iceland,2015,27.3,44200,19.1,23.5,1.87,1.88418241,7.498070717,115464.8845,82.481,3.980000019,40572,3.299900249
712,Iceland,2016,27.8,46800,21.5,38.5,1.83,1.873461571,7.510034561,120752.0998,82.601,2.980000019,42980,3.346024938
713,Ireland,2006,32.6,47600,31.9,26.8,1.987,1.84413396,7.144246578,19282.09068,79.168,4.409999847,53809,62.03499782
714,Ireland,2008,32.1,45700,24.6,23.7,2.002,1.934401353,7.568029881,23244.218,79.743,6.400000095,49308,65.16974888
715,Ireland,2009,32.1,42900,20.2,22,2.003,2.005689276,7.045911312,22406.47015,79.975,12.01000023,48126,65.83502685
716,Ireland,2010,32.4,43500,17.3,21.8,1.999,1.963936203,7.257389545,24530.27493,80.182,13.85000038,48910,66.19473073
717,Ireland,2011,32.9,44900,17.2,21.8,1.988,1.946790778,7.006904125,28599.97383,80.382,14.61999989,48980,66.484018
718,Ireland,2012,32.8,44800,20.2,22.5,1.972,1.854090073,6.964645386,23449.8462,80.593,14.67000008,48120,66.76633764
719,Ireland,2013,32.7,45200,18.8,22.8,1.952,1.762925675,6.760085106,20336.19662,80.823,13.03999996,48162,67.11882712
720,Ireland,2014,32.4,48800,22.4,23.2,1.929,1.695454298,7.018379211,24855.40832,81.076,11.26000023,51772,67.61126433
721,Ireland,2015,32.2,60500,21.2,18.9,1.905,1.577393719,6.830125332,25791.98538,81.344,9.399999619,53372,68.25311366
722,Ireland,2016,31.8,62800,32.7,18.8,1.881,1.502718016,7.04073143,28288.19387,81.615,7.889999866,55653,69.0279431
723,Italy,2007,33.6,38600,22.2,22.4,1.423,0.780466802,6.574412346,41421.5392,81.4,6.079999924,35759,198.6751547
724,Italy,2008,33.8,38000,21.8,21.9,1.437,0.779827319,6.779774189,44669.173,81.598,6.71999979,35938,199.9956857
725,Italy,2009,34.1,35700,19.4,22.4,1.444,0.779576873,6.333800316,44921.95171,81.783,7.75,34766,200.9089719
726,Italy,2010,34.5,36200,20.5,22.3,1.445,0.782190114,6.354238033,44564.95146,81.958,8.359999657,34544,201.5279017
727,Italy,2011,34.7,36300,20.5,22.3,1.439,0.782202567,6.057086468,46526.2716,82.128,8.359999657,35151,201.8747841
728,Italy,2012,34.9,35200,17.9,23.6,1.428,0.780846927,5.839313984,45360.13688,82.298,10.64999962,35142,202.4196539
729,Italy,2013,35,34200,17,23.7,1.413,0.781177491,6.009373665,47776.25226,82.471,12.14999962,34482,204.7798599
730,Italy,2014,35.1,33900,17,23.5,1.396,0.761197214,6.026585102,45752.88333,82.648,12.68000031,34371,206.6673693
731,Italy,2015,35.2,34300,17.3,23.4,1.377,0.734317227,5.847683907,46202.5327,82.828,11.89999962,34673,206.4682872
732,Italy,2016,35.3,34700,17.1,23.7,1.359,0.708753474,5.95452404,44242.47526,83.008,11.68999958,34989,206.1178282
733,Latvia,2006,36.7,19800,39.2,22.2,1.432,1.990572755,4.70950222,7167.675337,71.331,7.03000021,16244,35.66719725
734,Latvia,2007,36.6,21900,41.5,21.7,1.459,1.935060491,4.666971684,8517.32406,71.602,6.050000191,17941,35.37727507
735,Latvia,2008,35.9,21400,35.1,20.8,1.477,1.900511195,5.145375252,10235.16554,71.949,7.739999771,18225,35.00742813
736,Latvia,2009,35.9,18600,22,18.8,1.488,1.827982196,4.668910503,12199.08775,72.368,17.51000023,16439,34.44305243
737,Latvia,2011,35.4,19800,25.2,20,1.502,1.692984557,4.966811657,11910.36831,73.323,16.20999908,18428,33.1142926
738,Latvia,2012,35.3,20800,26.2,21.1,1.515,1.659618482,5.125025272,13334.88474,73.778,15.05000019,19812,32.71661306
739,Latvia,2013,35.2,21600,24.3,22,1.537,1.613386186,5.069770336,14242.45037,74.172,11.86999989,20765,32.36287184
740,Latvia,2014,34.9,22200,22.7,22.4,1.569,1.619211958,5.729115486,15347.17391,74.491,10.85000038,21944,32.06468318
741,Latvia,2015,34.6,23000,22.2,22.8,1.606,1.592598635,5.880597591,16086.51147,74.733,9.869999886,22724,31.80326472
742,Latvia,2016,34.4,23700,19.6,23.9,1.646,1.564406096,5.940446377,16500.62729,74.91,9.640000343,23362,31.51394339
743,Lithuania,2006,35.4,20200,26.7,5.93,1.351,3.364388446,5.954442978,5182.445819,71.784,5.78000021,16357,52.1682993
744,Lithuania,2007,35.6,22700,32.1,5.89,1.389,3.337454108,5.80828476,6996.745809,71.929,4.25,18024,51.55223357
745,Lithuania,2008,35.3,23600,27.9,5.93,1.43,3.20976522,5.553925991,10228.46191,72.15,5.829999924,18693,51.02881532
746,Lithuania,2009,34.9,20300,12.4,4.93,1.471,3.056758676,5.466920853,10103.25077,72.451,13.78999996,17132,50.46535301
747,Lithuania,2010,35,21100,18,4.62,1.51,2.953556799,5.065824986,10172.40692,72.826,17.80999947,18340,49.4181412
748,Lithuania,2011,34.7,22900,21.7,4.49,1.544,2.907143529,5.43243742,11045.40428,73.256,15.39000034,20243,48.31533012
749,Lithuania,2012,34.8,24000,19.4,4.51,1.575,2.861273351,5.771037102,11737.14896,73.706,13.35999966,22259,47.67165013
750,Lithuania,2013,35.6,25100,19.5,4.53,1.602,2.87136441,5.595689297,11719.70535,74.145,11.77000046,23389,47.19088951
751,Lithuania,2014,36.6,26300,19,4.59,1.625,2.777914871,6.125723839,10954.86776,74.556,10.69999981,24604,46.80553871
752,Lithuania,2015,37,27000,20.6,4.82,1.643,2.655972302,5.711378098,11526.37067,74.923,9.119999886,25279,46.37023912
753,Lithuania,2016,37.4,28000,17.2,4.93,1.657,2.561197034,5.865552425,12168.13591,75.238,7.860000134,26182,45.78181963
754,Luxembourg,2009,31.5,89100,16.2,25.1,1.602,1.636227399,6.957920074,46305.10648,80.032,5.119999886,55244,192.1942085
755,Luxembourg,2010,32.1,91700,17.9,25,1.588,1.617945191,7.097251892,52419.50016,80.352,4.360000134,58364,195.734749
756,Luxembourg,2011,32,92000,19.4,24.6,1.572,1.623388973,7.101400375,38337.66812,80.664,4.900000095,54031,200.1339768
757,Luxembourg,2012,32,89500,19.4,25.7,1.554,1.609217535,6.964097023,43081.4636,80.955,5.139999866,57873,204.9984556
758,Luxembourg,2013,32.7,90700,19,25.9,1.535,1.593625144,7.130809307,25982.25465,81.215,5.849999905,56319,209.7915058
759,Luxembourg,2014,33,92300,18.8,25.6,1.515,1.600463825,6.89112711,31081.3442,81.442,5.849999905,66750,214.7949807
760,Luxembourg,2015,32.9,93700,18.1,25,1.495,1.593196394,6.701571465,52355.83172,81.636,6.670000076,67804,219.9243243
761,Luxembourg,2016,33.3,93900,17.9,25.7,1.476,1.578545517,6.967340946,50865.07806,81.803,6.289999962,69057,224.7158301
762,Malta,2010,29.4,28300,23.6,26.1,1.383,0.748985951,5.77387476,58019.43518,80.868,6.849999905,24706,1295.3375
763,Moldova,2006,35.2,4210,32.7,19.6,1.227,1.797287412,5.102071285,1827.189256,68.022,7.380000114,3114,124.802764
764,Moldova,2007,34.7,4340,38.1,20.6,1.241,1.764808601,4.774918079,1222.004265,68.302,5.070000172,3259,124.513872
765,Moldova,2008,33.9,4690,39.2,20.4,1.256,1.770218695,5.502756119,1848.236737,68.671,3.980000019,3503,124.2770912
766,Moldova,2009,32.9,4420,23.1,17.7,1.268,1.775772746,5.554374218,1940.36524,69.119,6.400000095,3568,124.1203049
767,Moldova,2010,31.9,4730,23.5,18.2,1.275,1.756809217,5.589736462,2200.090181,69.616,7.449999809,4180,124.1693101
768,Moldova,2011,30.7,5010,24.2,18.3,1.276,1.667850251,5.792262554,2271.083808,70.119,6.679999828,4892,124.0975355
769,Moldova,2012,29.4,4980,23.6,18.6,1.273,1.625299703,5.995712757,1933.377414,70.581,5.579999924,4938,124.0380179
770,Moldova,2013,28.4,5440,24.7,18.4,1.27,1.616056273,5.75605917,2540.188149,70.968,5.099999905,5256,123.9184455
771,Moldova,2014,27.6,5710,26.1,19.8,1.265,1.609333949,5.917058468,2580.882211,71.267,3.859999895,5534,123.8860557
772,Moldova,2015,27,5700,22.7,19.5,1.261,1.583987005,6.017472267,1864.519666,71.478,3.690000057,5569,123.806319
773,Moldova,2016,26.6,5950,22.3,19.3,1.259,1.577541011,5.577784061,2314.720756,71.617,4.179999828,5851,123.7312851
774,North Macedonia,2007,43.1,10500,23.7,19.1,1.48,1.055909275,4.493598461,8082.358759,74.19,34.93000031,9797,81.86516052
775,North Macedonia,2009,42.7,11000,25.7,17.1,1.464,1.041664007,4.428021908,8922.440882,74.484,32.18000031,11415,82.04175258
776,North Macedonia,2010,41.5,11400,24.5,16.9,1.468,1.019700745,4.180202007,7665.721624,74.662,32.02000046,11625,82.10701824
777,North Macedonia,2011,39.7,11600,26.9,17,1.477,1.008935314,4.898180008,7969.48351,74.846,31.37999916,11321,82.1722046
778,North Macedonia,2012,38.3,11500,28.9,16.4,1.488,1.016087297,4.639647484,7217.767276,75.019,31.02000046,11748,82.23774782
779,North Macedonia,2013,37.3,11900,28.8,15.7,1.497,1.023925253,5.186190605,6910.31679,75.171,29,12421,82.30527359
780,North Macedonia,2014,36.4,12300,30.3,16.2,1.504,1.030378629,5.203825951,7099.796749,75.299,28.03000069,13110,82.37490087
781,North Macedonia,2015,35.8,12800,30.4,16.8,1.507,1.019056918,4.975589752,7305.719082,75.406,26.06999969,13586,82.44678826
782,North Macedonia,2016,35.6,13100,32.6,16.8,1.506,1.019950017,5.34574604,7885.193515,75.498,23.71999931,13887,82.522046
783,Netherlands,2007,29.2,46900,22.3,21.9,1.754,1.308579028,7.451879501,53341.20514,80.001,3.180000067,47515,485.2398104
784,Netherlands,2008,28.9,47700,22.4,21.4,1.752,1.339099109,7.631011963,57878.32743,80.287,2.75,47481,487.1324941
785,Netherlands,2010,28.1,46100,20.4,21.3,1.745,1.381716802,7.501875877,55090.74093,80.797,4.449999809,44394,492.5998814
786,Netherlands,2011,27.8,46600,20.5,20.4,1.74,1.405844695,7.563797951,60385.95854,81.015,4.980000019,44591,495.0496441
787,Netherlands,2012,28,45900,19.2,19.6,1.731,1.425941211,7.470715523,60514.30133,81.212,5.820000172,45412,496.8849941
788,Netherlands,2013,28.1,45800,18.2,19.9,1.72,1.438371771,7.406550407,80326.94215,81.392,7.239999771,48629,498.7958445
789,Netherlands,2014,28.2,46200,18.5,20.9,1.707,1.429916229,7.32118845,76910.07704,81.559,7.420000076,47747,500.5938854
790,Netherlands,2015,28.3,46900,19.9,21.5,1.693,1.420601691,7.324437141,76140.52259,81.715,6.869999886,48463,502.8175423
791,Netherlands,2016,28.3,47700,20.1,22.2,1.681,1.401852614,7.540877342,78713.84401,81.862,6.010000229,49254,505.500564
792,Norway,2006,28.5,63900,24.2,28.9,1.888,1.409060251,7.415682316,70965.37215,80.225,3.400000095,74670,12.76041287
793,Norway,2008,26.5,64600,26.1,27.9,1.908,1.407431421,7.632287502,91821.27861,80.717,2.549999952,81923,13.05483169
794,Norway,2012,26,63000,26.5,27,1.836,1.419552145,7.678277016,127168.8048,81.512,3.119999886,81826,13.74029213
795,Norway,2014,26.8,63400,28.1,23.5,1.771,1.434827562,7.444470882,127060.417,81.792,3.480000019,75846,14.06516722
796,Norway,2015,27.1,64000,27.6,22.1,1.741,1.429625391,7.603433609,133621.5925,81.912,4.300000191,76305,14.21029446
797,Norway,2016,27.4,64200,29.3,22,1.716,1.411483897,7.596331596,127064.8813,82.029,4.679999828,76397,14.33152815
798,Poland,2007,34,19600,25.2,18.1,1.338,2.128462494,5.886137486,5269.619217,75.523,9.600000381,17025,124.446853
799,Poland,2009,33.4,21000,20.6,15.9,1.356,2.10648167,5.772027493,6066.434569,76.034,8.170000076,18984,124.5644606
800,Poland,2010,33.2,21800,21.3,16.5,1.355,2.078197433,5.887029648,5781.122446,76.33,9.640000343,20495,124.2092007
801,Poland,2011,33,22900,22.4,16.7,1.351,2.055368221,5.646204948,5945.109344,76.647,9.630000114,21837,124.2962969
802,Poland,2012,32.8,23200,21,16,1.348,1.993908456,5.87593174,5511.8091,76.968,10.09000015,23037,124.3000588
803,Poland,2013,32.6,23600,19,15.6,1.35,1.919635412,5.746131897,6306.572535,77.282,10.32999992,23627,124.2291107
804,Poland,2014,32.1,24400,20.4,15.5,1.358,1.844437154,5.750282288,6489.564902,77.582,8.989999771,24356,124.1442732
805,Poland,2015,31.7,25300,20.5,15.6,1.371,1.789121699,6.007021904,5843.134083,77.859,7.5,25310,124.0615696
806,Poland,2016,31.3,26100,19.6,16.2,1.387,1.757386375,6.162076473,6429.076203,78.11,6.159999847,26002,124.008253
807,Portugal,2006,37.8,27000,23.2,21.1,1.4,1.290206507,5.405246258,7825.769505,78.786,7.650000095,23852,115.0353996
808,Portugal,2008,36.4,27600,23.6,21,1.36,1.348050025,5.716966629,8045.990218,79.421,7.550000191,24575,115.4277577
809,Portugal,2010,36,27200,21.1,19.7,1.321,1.382668812,5.094525814,8362.955407,79.995,10.77000046,25589,115.4394585
810,Portugal,2011,35.9,26800,18.6,21.2,1.305,1.373288963,5.219997883,9552.567276,80.26,12.68000031,25133,115.2697893
811,Portugal,2012,36,25800,15.7,20.9,1.291,1.357903273,4.993962288,9345.583276,80.513,15.52999973,25743,114.8034065
812,Portugal,2013,35.9,25700,14.6,22.8,1.281,1.343733807,5.157688141,10411.37796,80.758,16.18000031,25862,114.1626092
813,Portugal,2014,35.8,26000,15.3,22.7,1.276,1.337847551,5.12691164,11920.38505,80.995,13.89000034,26717,113.5425141
814,Portugal,2015,35.7,26600,15.8,22.9,1.274,1.253077218,5.080866337,14214.10024,81.224,12.43999958,27255,113.0720258
815,Portugal,2016,35.5,27200,15.5,22.5,1.277,1.211193673,5.446637154,14152.83159,81.444,11.06999969,27726,112.7171224
816,Romania,2007,32.7,17100,31.1,17.4,1.471,1.072286467,5.393723965,3050.370691,72.956,6.409999847,13566,90.83901866
817,Romania,2009,32.4,18100,26.6,15.4,1.511,1.09530413,5.367565155,3898.658137,73.695,6.860000134,15779,88.53119621
818,Romania,2010,32,17500,27.1,16.6,1.518,1.086309749,4.909165859,3360.406003,74.066,6.960000038,16393,88.01074114
819,Romania,2011,31.9,17900,28,18,1.521,1.035565866,5.02275753,4271.441875,74.42,7.179999828,17174,87.53324934
820,Romania,2012,32.7,18400,26.8,17.9,1.525,1.017226411,5.166874886,3017.320698,74.744,6.789999962,18604,87.20126511
821,Romania,2013,33.5,19100,25.6,17.6,1.534,0.996688904,5.081584454,4133.787804,75.029,7.099999905,18919,86.87429031
822,Romania,2014,32.9,19800,24.7,17.9,1.547,0.968772876,5.726893425,4425.107705,75.272,6.800000191,19693,86.53068063
823,Romania,2015,32.1,20700,25.2,18.9,1.564,0.93395378,5.777491093,4405.416737,75.476,6.809999943,20549,86.12430894
824,Romania,2016,31.4,21800,24,16.8,1.584,0.909651358,5.96887064,5153.427452,75.644,5.900000095,18913,85.63252782
825,Russia,2006,41.3,21000,21.2,16.6,1.398,3.050224864,4.963742733,7669.572112,66.238,7.159999847,15409,8.734387528
826,Russia,2007,41.2,22800,24.2,16.6,1.439,2.949285572,5.222867489,8375.852381,66.807,6.099999905,17799,8.719462392
827,Russia,2008,40.8,24000,25.5,15.8,1.484,2.873279195,5.61875391,9172.68224,67.426,6.320000172,20022,8.716094712
828,Russia,2009,40.6,22100,18.9,13,1.531,2.760076177,5.158227921,9777.953702,68.07,8.420000076,17864,8.718719877
829,Russia,2010,40.3,23300,22.6,13,1.58,2.641821559,5.384773254,9277.058418,68.715,7.369999886,20255,8.722634362
830,Russia,2011,40.1,24300,24.4,13.9,1.627,2.648036172,5.388766289,10534.57107,69.343,6.539999962,23130,8.729437799
831,Russia,2012,40.2,25200,24.5,13.7,1.672,2.606142156,5.620735645,10815.80436,69.944,5.440000057,23827,8.744141951
