CountryName,Year,Population density (people per sq. km of land area)
Pakistan,1990,139.68271845164
Pakistan,1991,143.641578455791
Pakistan,1992,147.55491775633
Pakistan,1993,151.449719800747
Pakistan,1994,155.367315276048
Pakistan,1995,159.336275425488
Pakistan,1996,163.369576328352
Pakistan,1997,167.454061591947
Pakistan,1998,171.561415525114
Pakistan,1999,175.650664176007
Pakistan,2000,179.695004410544
Pakistan,2001,183.688040940224
Pakistan,2002,187.648068441262
Pakistan,2003,191.603623132005
Pakistan,2004,195.595034246575
Pakistan,2005,199.654507835201
Pakistan,2006,203.785275269822
Pakistan,2007,207.986942195932
Pakistan,2008,212.282849470735
Pakistan,2009,216.699849522624
Pakistan,2010,221.253868306351
Pakistan,2011,225.95509677252
Pakistan,2012,230.790178756746
Pakistan,2013,235.720987702366
Pakistan,2014,240.69408597966
Pakistan,2015,245.667954804898
Pakistan,2016,250.627174138647
Pakistan,2017,255.572793430884
Palau,1991,33.6391304347826
Palau,1992,34.5521739130435
Palau,1993,35.5260869565217
Palau,1994,36.5347826086957
Palau,1995,37.5065217391304
Palau,1996,38.4586956521739
Palau,1997,39.3978260869565
Palau,1998,40.2695652173913
Palau,1999,41.0413043478261
Palau,2000,41.6847826086956
Palau,2001,42.1826086956522
Palau,2002,42.5521739130435
Palau,2003,42.8260869565217
Palau,2004,43.0521739130435
Palau,2005,43.2739130434783
Palau,2006,43.504347826087
Palau,2007,43.7304347826087
Palau,2008,43.9739130434783
Palau,2009,44.2217391304348
Palau,2010,44.5
Palau,2011,44.7804347826087
Palau,2012,45.1260869565217
Palau,2013,45.4782608695652
Palau,2014,45.8565217391304
Palau,2015,46.2782608695652
Palau,2016,46.745652173913
Palau,2017,47.2369565217391
Palestine,1990,328.612624584718
Palestine,1991,343.66196013289
Palestine,1992,359.40049833887
Palestine,1993,375.859800664452
Palestine,1994,393.072757475083
Palestine,1995,411.074086378738
Palestine,1996,429.899833887043
Palestine,1997,449.587707641196
Palestine,1998,461.223920265781
Palestine,1999,473.161295681063
Palestine,2000,485.407475083056
Palestine,2001,497.970764119601
Palestine,2002,510.859302325581
Palestine,2003,524.08122923588
Palestine,2004,537.645514950166
Palestine,2005,551.560797342193
Palestine,2006,565.836212624585
Palestine,2007,580.481063122924
Palestine,2008,597.456478405316
Palestine,2009,614.986378737541
Palestine,2010,633.07342192691
Palestine,2011,652.334053156146
Palestine,2012,672.2426910299
Palestine,2013,692.608970099668
Palestine,2014,713.402325581395
Palestine,2015,734.575249169435
Palestine,2016,756.074086378738
Palestine,2017,778.202159468439
Panama,1961,15.6986144740382
Panama,1962,16.1739709443099
Panama,1963,16.6642857142857
Panama,1964,17.1680925477536
Panama,1965,17.6839655636266
Panama,1966,18.2109765940274
Panama,1967,18.7489776701641
Panama,1968,19.2985875706215
Panama,1969,19.8611649179446
Panama,1970,20.4371670702179
Panama,1971,21.0265671240248
Panama,1972,21.628114070487
Panama,1973,22.2391175679311
Panama,1974,22.8559725585149
Panama,1975,23.475988700565
Panama,1976,24.0981033091203
Panama,1977,24.7227602905569
Panama,1978,25.3499461931665
Panama,1979,25.9804815711595
Panama,1980,26.6152542372881
Panama,1981,27.2540355125101
Panama,1982,27.8967446865752
Panama,1983,28.5437046004843
Panama,1984,29.1957089050309
Panama,1985,29.8530535377993
Panama,1986,30.5161958568738
Panama,1987,31.1855259617971
Panama,1988,31.8619585687382
Panama,1989,32.5462873284907
Panama,1990,33.2392924401399
Panama,1991,33.9410949690611
Panama,1992,34.6518428840463
Panama,1993,35.373204196933
Panama,1994,36.1068469195588
Panama,1995,36.8540489642185
Panama,1996,37.6156039817057
Panama,1997,38.3903820285176
Panama,1998,39.1757869249395
Panama,1999,39.9676755447942
Panama,2000,40.7633440947
Panama,2001,41.5615281140705
Panama,2002,42.3629943502825
Panama,2003,43.1688727468389
Panama,2004,43.9809120258273
Panama,2005,44.8004439063761
Panama,2006,45.6269168684423
Panama,2007,46.459604519774
Panama,2008,47.2998116760829
Panama,2009,48.1488431530804
Panama,2010,49.0075598601022
Panama,2011,49.8760021522733
Panama,2012,50.7524616626312
Panama,2013,51.633871401668
Panama,2014,52.5152811407049
Panama,2015,53.3931799838579
Panama,2016,54.2657923056228
Panama,2017,55.1329970406242
Papua New Guinea,1961,4.53108466192642
Papua New Guinea,1962,4.62546261537782
Papua New Guinea,1963,4.72398312944398
Papua New Guinea,1964,4.82784966656362
Papua New Guinea,1965,4.93796316742481
Papua New Guinea,1966,5.05478293512344
Papua New Guinea,1967,5.17814998012631
Papua New Guinea,1968,5.30758954202182
Papua New Guinea,1969,5.44218522280616
Papua New Guinea,1970,5.58138497548911
Papua New Guinea,1971,5.72500993684582
Papua New Guinea,1972,5.87345095614539
Papua New Guinea,1973,6.02742569447511
Papua New Guinea,1974,6.18787925628229
Papua New Guinea,1975,6.35550942896259
Papua New Guinea,1976,6.53036037627523
Papua New Guinea,1977,6.71214061740935
Papua New Guinea,1978,6.90066245638829
Papua New Guinea,1979,7.09570286622797
Papua New Guinea,1980,7.29689749591485
Papua New Guinea,1981,7.50445833149318
Papua New Guinea,1982,7.71805635295676
Papua New Guinea,1983,7.93623636443934
Papua New Guinea,1984,8.15713686348982
Papua New Guinea,1985,8.37945501921124
Papua New Guinea,1986,8.60277348407896
Papua New Guinea,1987,8.82767742790266
Papua New Guinea,1988,9.05518040895641
Papua New Guinea,1989,9.28687453076006
Papua New Guinea,1990,9.52404495870688
Papua New Guinea,1991,9.76683080863843
Papua New Guinea,1992,10.0152806606898
Papua New Guinea,1993,10.2706553901868
Papua New Guinea,1994,10.5343947356799
Papua New Guinea,1995,10.8074813408117
Papua New Guinea,1996,11.0904849180762
Papua New Guinea,1997,11.3830102018284
Papua New Guinea,1998,11.6839155588924
Papua New Guinea,1999,11.991518350042
Papua New Guinea,2000,12.3045135361922
Papua New Guinea,2001,12.6223380294131
Papua New Guinea,2002,12.9450956145387
Papua New Guinea,2003,13.2728083734487
Papua New Guinea,2004,13.6057876606457
Papua New Guinea,2005,13.9440643907609
Papua New Guinea,2006,14.2875767345316
Papua New Guinea,2007,14.6356975665769
Papua New Guinea,2008,14.987384622179
Papua New Guinea,2009,15.3412688248024
Papua New Guinea,2010,15.6963277834209
Papua New Guinea,2011,16.0520867376231
Papua New Guinea,2012,16.4086825950625
Papua New Guinea,2013,16.7664730821888
Papua New Guinea,2014,17.1262310647882
Papua New Guinea,2015,17.488462217904
Papua New Guinea,2016,17.8531797906638
Papua New Guinea,2017,18.2201165923243
Paraguay,1961,4.91650641832369
Paraguay,1962,5.04741253460861
Paraguay,1963,5.18226780770199
Paraguay,1964,5.32115529826328
Paraguay,1965,5.46402970047823
Paraguay,1966,5.61131638560282
Paraguay,1967,5.76285426629751
Paraguay,1968,5.91719355650642
Paraguay,1969,6.07240372514473
Paraguay,1970,6.22729927007299
Paraguay,1971,6.381472438963
Paraguay,1972,6.53596526554241
Paraguay,1973,6.69289705512207
Paraguay,1974,6.85507928517493
Paraguay,1975,7.02482255222754
Paraguay,1976,7.20256984646363
Paraguay,1977,7.38830858293481
Paraguay,1978,7.58325950163604
Paraguay,1979,7.78877926000503
Paraguay,1980,8.00561288698716
Paraguay,1981,8.23422099169393
Paraguay,1982,8.47399697961238
Paraguay,1983,8.72336521520262
Paraguay,1984,8.97999496602064
Paraguay,1985,9.24194815001258
Paraguay,1986,9.50859048577901
Paraguay,1987,9.77960231563051
Paraguay,1988,10.0536899068714
Paraguay,1989,10.3295016360433
Paraguay,1990,10.605945129625
Paraguay,1991,10.8819783538887
Paraguay,1992,11.1571507676819
Paraguay,1993,11.4319204631261
Paraguay,1994,11.7070853259502
Paraguay,1995,11.9830103196577
Paraguay,1996,12.2594865341052
Paraguay,1997,12.5354744525547
Paraguay,1998,12.8097407500629
Paraguay,1999,13.0806367983891
Paraguay,2000,13.3468411779512
Paraguay,2001,13.6084168134911
Paraguay,2002,13.8651170400201
Paraguay,2003,14.1151522778757
Paraguay,2004,14.3562547193557
Paraguay,2005,14.5871985904858
Paraguay,2006,14.806936823559
Paraguay,2007,15.0167606342814
Paraguay,2008,15.2205310848226
Paraguay,2009,15.4237024918198
Paraguay,2010,15.6301963251951
Paraguay,2011,15.8413868613139
Paraguay,2012,16.0564283916436
Paraguay,2013,16.2742008557765
Paraguay,2014,16.4927863075761
Paraguay,2015,16.7105940095646
Paraguay,2016,16.9275308331236
Paraguay,2017,17.1439642587465
Peru,1961,8.0861265625
Peru,1962,8.32083359375
Peru,1963,8.563703125
Peru,1964,8.81329296875
Peru,1965,9.06850078125
Peru,1966,9.32916015625
Peru,1967,9.5953765625
Peru,1968,9.86666328125
Peru,1969,10.14253828125
Peru,1970,10.42271015625
Peru,1971,10.70651171875
Peru,1972,10.994121875
Peru,1973,11.287225
Peru,1974,11.58815703125
Peru,1975,11.89839609375
Peru,1976,12.21867265625
Peru,1977,12.54790859375
Peru,1978,12.88365859375
Peru,1979,13.22246328125
Peru,1980,13.5618125
Peru,1981,13.90042890625
Peru,1982,14.2388515625
Peru,1983,14.57846796875
Peru,1984,14.92155
Peru,1985,15.269496875
Peru,1986,15.62207265625
Peru,1987,15.9778984375
Peru,1988,16.33585546875
Peru,1989,16.69442109375
Peru,1990,17.0520765625
Peru,1991,17.40869375
Peru,1992,17.763325
Peru,1993,18.112678125
Peru,1994,18.452621875
Peru,1995,18.78028125
Peru,1996,19.0945890625
Peru,1997,19.3964109375
Peru,1998,19.687303125
Peru,1999,19.96976484375
Peru,2000,20.24599921875
Peru,2001,20.51668984375
Peru,2002,20.78239609375
Peru,2003,21.0451078125
Peru,2004,21.3071828125
Peru,2005,21.5706328125
Peru,2006,21.83589375
Peru,2007,22.103690625
Peru,2008,22.376546875
Peru,2009,22.65742734375
Peru,2010,22.9481609375
Peru,2011,23.24999140625
Peru,2012,23.5616921875
Peru,2013,23.879465625
Peru,2014,24.1979328125
Peru,2015,24.51302421875
Peru,2016,24.82331171875
Peru,2017,25.12928515625
Philippines,1961,91.0769697579293
Philippines,1962,94.1501743445316
Philippines,1963,97.2868336350835
Philippines,1964,100.458915040569
Philippines,1965,103.647599409911
Philippines,1966,106.844910480789
Philippines,1967,110.060346677396
Philippines,1968,113.314028029236
Philippines,1969,116.635110306444
Philippines,1970,120.045359753235
Philippines,1971,123.553460068397
Philippines,1972,127.155501911084
Philippines,1973,130.859008148074
Philippines,1974,134.64556490828
Philippines,1975,138.495234262334
Philippines,1976,142.405986517758
Philippines,1977,146.394114095986
Philippines,1978,150.472123285374
Philippines,1979,154.656722674984
Philippines,1980,158.959546567394
Philippines,1981,163.38193647919
Philippines,1982,167.919284300902
Philippines,1983,172.569450313579
Philippines,1984,177.328282523393
Philippines,1985,182.190186806184
Philippines,1986,187.155220176409
Philippines,1987,192.21689304759
Philippines,1988,197.354546064326
Philippines,1989,202.541727873361
Philippines,1990,207.758486769293
Philippines,1991,212.994127511151
Philippines,1992,218.249609283295
Philippines,1993,223.531029278599
Philippines,1994,228.850085521682
Philippines,1995,234.214424657075
Philippines,1996,239.615343595935
Philippines,1997,245.043981621223
Philippines,1998,250.507076499983
Philippines,1999,256.014394472952
Philippines,2000,261.567458161451
Philippines,2001,267.180853204548
Philippines,2002,272.837844182849
Philippines,2003,278.471858335849
Philippines,2004,283.994006774659
Philippines,2005,289.345799376195
Philippines,2006,294.494479659255
Philippines,2007,299.471744306939
Philippines,2008,304.362826575444
Philippines,2009,309.289596538887
Philippines,2010,314.339551262702
Philippines,2011,319.542341617198
Philippines,2012,324.870516819264
Philippines,2013,330.284844216387
Philippines,2014,335.722067947815
Philippines,2015,341.135456283328
Philippines,2016,346.514478317738
Philippines,2017,351.873394372338
Poland,1961,97.828855006693
Poland,1962,98.9536060596167
Poland,1963,100.270985014202
Poland,1964,101.666557837344
Poland,1965,102.663978582389
Poland,1966,103.434653433021
Poland,1967,104.434212674263
Poland,1968,105.438163178687
Poland,1969,106.26628358745
Poland,1970,106.645009631395
Poland,1971,107.034183290346
Poland,1972,107.922720297757
Poland,1973,108.90724476803
Poland,1974,109.957553299161
Poland,1975,111.055532338633
Poland,1976,112.169186065493
Poland,1977,113.255574782069
Poland,1978,114.158477260113
Poland,1979,115.077922883542
Poland,1980,116.145319794966
Poland,1981,117.204567566685
Poland,1982,118.288161546247
Poland,1983,119.402553135917
Poland,1984,120.487557543505
Poland,1985,121.459678735839
Poland,1986,122.289722158738
Poland,1987,122.981635051748
Poland,1988,123.492399360084
Poland,1989,123.939825002449
Poland,1990,124.427118090698
Poland,1991,124.86921871429
Poland,1992,125.252757190898
Poland,1993,125.571869796598
Poland,1994,125.837121682066
Poland,1995,126.008025074276
Poland,1996,126.103921120507
Poland,1997,126.186489927846
Poland,1998,126.23161383003
Poland,1999,126.221133566228
Poland,2000,124.909820758105
Poland,2001,124.875366482745
Poland,2002,124.81753893369
Poland,2003,124.753689916405
Poland,2004,124.644083178272
Poland,2005,124.589315444129
Poland,2006,124.514452206843
Poland,2007,124.44685296422
Poland,2008,124.471952334313
Poland,2009,124.564460624265
Poland,2010,124.209200731357
Poland,2011,124.296296901022
Poland,2012,124.300058781268
Poland,2013,124.229110740995
Poland,2014,124.144273163722
Poland,2015,124.061569613639
Poland,2016,124.008253045495
Poland,2017,124.027045298671
Portugal,1961,97.5881530054645
Portugal,1962,98.2949180327869
Portugal,1963,98.6924043715847
Portugal,1964,98.7471584699454
Portugal,1965,98.3453005464481
Portugal,1966,97.6064480874317
Portugal,1967,96.9892896174863
Portugal,1968,96.5754098360656
Portugal,1969,95.7126229508197
Portugal,1970,94.8680983606557
Portugal,1971,94.4672786885246
Portugal,1972,94.3216393442623
Portugal,1973,94.3508196721312
Portugal,1974,95.6761202185792
Portugal,1975,99.3821857923497
Portugal,1976,102.249289617486
Portugal,1977,103.340710382514
Portugal,1978,104.46174863388
Portugal,1979,105.587595628415
Portugal,1980,106.735650273224
Portugal,1981,107.665158469945
Portugal,1982,108.325366120219
Portugal,1983,108.82912568306
Portugal,1984,109.24843715847
Portugal,1985,109.547683060109
Portugal,1986,109.647366120219
Portugal,1987,109.617825136612
Portugal,1988,109.50393442623
Portugal,1989,109.344262295082
Portugal,1990,109.106207650273
Portugal,1991,108.855027322404
Portugal,1992,108.770426229508
Portugal,1993,108.903551912568
Portugal,1994,109.196994535519
Portugal,1995,109.575693989071
Portugal,1996,109.988469945355
Portugal,1997,110.48062295082
Portugal,1998,111.040393442623
Portugal,1999,111.67025136612
Portugal,2000,112.457901639344
Portugal,2001,113.253792349727
Portugal,2002,113.87574863388
Portugal,2003,114.304054644809
Portugal,2004,114.577715846995
Portugal,2005,114.828140373893
Portugal,2006,115.035399584563
Portugal,2007,115.261440909588
Portugal,2008,115.427757734776
Portugal,2009,115.386472322306
Portugal,2010,115.439458456163
Portugal,2011,115.269789278305
Portugal,2012,114.803406485424
Portugal,2013,114.162609170306
Portugal,2014,113.54251405491
Portugal,2015,113.072025849835
Portugal,2016,112.717122427815
Portugal,2017,112.370700289286
Post-demographic dividend,1961,24.3386533804428
Post-demographic dividend,1962,24.6392307893098
Post-demographic dividend,1963,24.9350305135782
Post-demographic dividend,1964,25.2253454780809
Post-demographic dividend,1965,25.506062228217
Post-demographic dividend,1966,25.7681315679777
Post-demographic dividend,1967,26.0124783289594
Post-demographic dividend,1968,26.2261054137869
Post-demographic dividend,1969,26.4940000818372
Post-demographic dividend,1970,26.7336121141261
Post-demographic dividend,1971,26.9918258103393
Post-demographic dividend,1972,27.2484034128988
Post-demographic dividend,1973,27.4733014887596
Post-demographic dividend,1974,27.7305544174206
Post-demographic dividend,1975,27.967767380057
Post-demographic dividend,1976,28.1547446938482
Post-demographic dividend,1977,28.3474022663487
Post-demographic dividend,1978,28.5412755572452
Post-demographic dividend,1979,28.7432591615067
Post-demographic dividend,1980,28.9366023250948
Post-demographic dividend,1981,29.1297344626451
Post-demographic dividend,1982,29.30529297601
Post-demographic dividend,1983,29.4669264131009
Post-demographic dividend,1984,29.6203897843607
Post-demographic dividend,1985,29.7738716653137
Post-demographic dividend,1986,29.9405827496859
Post-demographic dividend,1987,30.1100486739001
Post-demographic dividend,1988,30.2863340382593
Post-demographic dividend,1989,30.4755285752578
Post-demographic dividend,1990,30.6708594977887
Post-demographic dividend,1991,30.8713001957704
Post-demographic dividend,1992,31.0880837256183
Post-demographic dividend,1993,31.296572849951
Post-demographic dividend,1994,31.478037012024
Post-demographic dividend,1995,31.6503223332508
Post-demographic dividend,1996,31.8166439212766
Post-demographic dividend,1997,31.9827145291284
Post-demographic dividend,1998,32.1365600526828
Post-demographic dividend,1999,32.2926666718813
Post-demographic dividend,2000,32.4149033074709
Post-demographic dividend,2001,32.5763937397406
Post-demographic dividend,2002,32.7399637883617
Post-demographic dividend,2003,32.9039203736526
Post-demographic dividend,2004,33.0752827438991
Post-demographic dividend,2005,33.2440329785275
Post-demographic dividend,2006,33.4233410336688
Post-demographic dividend,2007,33.6118881104887
Post-demographic dividend,2008,33.8321477256347
Post-demographic dividend,2009,34.0062149801987
Post-demographic dividend,2010,34.1641686412497
Post-demographic dividend,2011,34.2570758949472
Post-demographic dividend,2012,34.4090114255842
Post-demographic dividend,2013,34.5661789329043
Post-demographic dividend,2014,34.7275703557326
Post-demographic dividend,2015,34.8882845406876
Post-demographic dividend,2016,35.0482561543898
Post-demographic dividend,2017,35.1943361082432
Pre-demographic dividend,1961,9.61546688808038
Pre-demographic dividend,1962,9.84013617900187
Pre-demographic dividend,1963,10.0744971037868
Pre-demographic dividend,1964,10.3189171737201
Pre-demographic dividend,1965,10.5737223899984
Pre-demographic dividend,1966,10.8396033250129
Pre-demographic dividend,1967,11.1168584228429
Pre-demographic dividend,1968,11.404964646411
Pre-demographic dividend,1969,11.7030833723394
Pre-demographic dividend,1970,12.0109019544175
Pre-demographic dividend,1971,12.3272693722175
Pre-demographic dividend,1972,12.653088632111
Pre-demographic dividend,1973,12.9924692826593
Pre-demographic dividend,1974,13.3512105016537
Pre-demographic dividend,1975,13.732526483919
Pre-demographic dividend,1976,14.1386914312536
Pre-demographic dividend,1977,14.5675543319198
Pre-demographic dividend,1978,15.0115373243643
Pre-demographic dividend,1979,15.4600525719066
Pre-demographic dividend,1980,15.9057700376013
Pre-demographic dividend,1981,16.3466054631746
Pre-demographic dividend,1982,16.7858303527188
Pre-demographic dividend,1983,17.2281819286774
Pre-demographic dividend,1984,17.680820443472
Pre-demographic dividend,1985,18.1495277403843
Pre-demographic dividend,1986,18.6344614942703
Pre-demographic dividend,1987,19.1355096284071
Pre-demographic dividend,1988,19.6578143165281
Pre-demographic dividend,1989,20.2075794462752
Pre-demographic dividend,1990,20.7886999952309
Pre-demographic dividend,1991,21.4052774531783
Pre-demographic dividend,1992,22.055217844209
Pre-demographic dividend,1993,22.6148102519431
Pre-demographic dividend,1994,23.2943202841427
Pre-demographic dividend,1995,23.9738846609051
Pre-demographic dividend,1996,24.6497237079791
Pre-demographic dividend,1997,25.3266435474187
Pre-demographic dividend,1998,26.0143577739575
Pre-demographic dividend,1999,26.7269170354387
Pre-demographic dividend,2000,27.4746214115296
Pre-demographic dividend,2001,28.2611410940046
Pre-demographic dividend,2002,29.083920252131
Pre-demographic dividend,2003,29.9395833745504
Pre-demographic dividend,2004,30.8222656615104
Pre-demographic dividend,2005,31.7279459128798
Pre-demographic dividend,2006,32.6556537112899
Pre-demographic dividend,2007,33.6077885476867
Pre-demographic dividend,2008,34.5875938404405
Pre-demographic dividend,2009,35.6050226434387
Pre-demographic dividend,2010,36.6512436158185
Pre-demographic dividend,2011,37.7348012642963
Pre-demographic dividend,2012,38.8537266521092
Pre-demographic dividend,2013,40.0041722184256
Pre-demographic dividend,2014,41.1812977302705
Pre-demographic dividend,2015,42.3815275184174
Pre-demographic dividend,2016,43.6037341640049
Pre-demographic dividend,2017,44.8487987249133
Puerto Rico,1961,270.543630214205
Puerto Rico,1962,276.24825253664
Puerto Rico,1963,282.359639233371
Puerto Rico,1964,287.944306651635
Puerto Rico,1965,292.446448703495
Puerto Rico,1966,295.940811724915
Puerto Rico,1967,298.272153325817
Puerto Rico,1968,300.119954904171
Puerto Rico,1969,302.6099210823
Puerto Rico,1970,306.426155580609
Puerto Rico,1971,311.408117249154
Puerto Rico,1972,317.616234498309
Puerto Rico,1973,324.553100338219
Puerto Rico,1974,331.375310033822
Puerto Rico,1975,337.542277339346
Puerto Rico,1976,343.162795941375
Puerto Rico,1977,348.217587373168
Puerto Rico,1978,352.809582863585
Puerto Rico,1979,357.168883878241
Puerto Rico,1980,361.443066516347
Puerto Rico,1981,365.563923337091
Puerto Rico,1982,369.498647125141
Puerto Rico,1983,373.296279594138
Puerto Rico,1984,377.022547914318
Puerto Rico,1985,380.721533258174
Puerto Rico,1986,384.391657271702
Puerto Rico,1987,388.032694475761
Puerto Rico,1988,391.645772266065
Puerto Rico,1989,395.225479143179
Puerto Rico,1990,398.759864712514
Puerto Rico,1991,401.59075535513
Puerto Rico,1992,404.191206313416
Puerto Rico,1993,407.609582863585
Puerto Rico,1994,411.413416009019
Puerto Rico,1995,415.231454340474
Puerto Rico,1996,419.916009019166
Puerto Rico,1997,423.836527621195
Puerto Rico,1998,426.279706877114
Puerto Rico,1999,428.419503945885
Puerto Rico,2000,429.605975197294
Puerto Rico,2001,430.52694475761
Puerto Rico,2002,431.082412626832
Puerto Rico,2003,431.352311161218
Puerto Rico,2004,431.440586245772
Puerto Rico,2005,430.818714768884
Puerto Rico,2006,428.998196166855
Puerto Rico,2007,426.493235625705
Puerto Rico,2008,423.998421645998
Puerto Rico,2009,421.69222096956
Puerto Rico,2010,419.56313416009
Puerto Rico,2011,414.738669673055
Puerto Rico,2012,409.750620067644
Puerto Rico,2013,405.081961668546
Puerto Rico,2014,398.520180383315
Puerto Rico,2015,391.564487034949
Puerto Rico,2016,384.049605411499
Puerto Rico,2017,376.23190529876
Qatar,1961,4.42902670111972
Qatar,1962,4.84608096468562
Qatar,1963,5.31584840654608
Qatar,1964,5.81972437553833
Qatar,1965,6.34220499569337
Qatar,1966,6.87717484926787
Qatar,1967,7.4328165374677
Qatar,1968,8.02764857881137
Qatar,1969,8.6885443583118
Qatar,1970,9.43273040482343
Qatar,1971,10.2863049095607
Qatar,1972,11.2432385874246
Qatar,1973,12.251593453919
Qatar,1974,13.238931955211
Qatar,1975,14.1613264427218
Qatar,1976,14.9729543496985
Qatar,1977,15.7142980189492
Qatar,1978,16.5454780361757
Qatar,1979,17.6841515934539
Qatar,1980,19.2743324720069
Qatar,1981,21.3732988802756
Qatar,1982,23.8928509905254
Qatar,1983,26.6562446167097
Qatar,1984,29.4104220499569
Qatar,1985,31.9621877691645
Qatar,1986,34.2749354005168
Qatar,1987,36.3773471145564
Qatar,1988,38.2251507321275
Qatar,1989,39.7820844099914
Qatar,1990,41.0374677002584
Qatar,1991,41.9888888888889
Qatar,1992,42.6801894918174
Qatar,1993,43.2012058570198
Qatar,1994,43.6774332472007
Qatar,1995,44.2252368647718
Qatar,1996,44.9874246339363
Qatar,1997,46.0472006890612
Qatar,1998,47.4099913867356
Qatar,1999,49.0479758828596
Qatar,2000,51.0135228251507
Qatar,2001,53.1340223944875
Qatar,2002,55.6123169681309
Qatar,2003,59.3097329888028
Qatar,2004,65.3621877691645
Qatar,2005,74.4929371231697
Qatar,2006,87.0268733850129
Qatar,2007,102.466236003445
Qatar,2008,119.667700258398
Qatar,2009,137.018087855297
Qatar,2010,153.288199827735
Qatar,2011,168.135572782084
Qatar,2012,181.702670111972
Qatar,2013,193.839190353144
Qatar,2014,204.514987080103
Qatar,2015,213.741515934539
Qatar,2016,221.344013781223
Qatar,2017,227.322222222222
Romania,1961,80.555917339585
Romania,1962,81.0825301727881
Romania,1963,81.6091430059911
Romania,1964,82.1356516453938
Romania,1965,82.623843014674
Romania,1966,83.4221151341495
Romania,1967,84.8061213857775
Romania,1968,85.9591516888079
Romania,1969,86.867851871147
Romania,1970,87.9152470261353
Romania,1971,88.8320178866024
Romania,1972,89.6846270730225
Romania,1973,90.4561995311279
Romania,1974,91.2973387166797
Romania,1975,92.4441390987236
Romania,1976,93.56444386559
Romania,1977,94.4520969002344
Romania,1978,95.3002691673179
Romania,1979,95.9038291221672
Romania,1980,96.5644395241817
Romania,1981,97.3134019275853
Romania,1982,97.7484978727099
Romania,1983,98.0671615872189
Romania,1984,98.3586871581141
Romania,1985,98.790600850916
Romania,1986,99.2414213770947
Romania,1987,99.6328470955978
Romania,1988,100.102726404446
Romania,1989,100.987390451275
Romania,1990,101.163440156965
Romania,1991,100.240368691711
Romania,1992,99.3388128649874
Romania,1993,99.2036956332258
Romania,1994,99.0379983442987
Romania,1995,98.8464421107674
Romania,1996,98.5491634715929
Romania,1997,98.2615692937742
Romania,1998,98.0327714621717
Romania,1999,97.8747386759582
Romania,2000,97.701323407775
Romania,2001,96.3474380740934
Romania,2002,94.5338495671466
Romania,2003,93.8218134377039
Romania,2004,93.2684695652174
Romania,2005,92.7023436820593
Romania,2006,92.1547960692234
Romania,2007,90.8390186610988
Romania,2008,89.3339495432797
Romania,2009,88.5311962096844
Romania,2010,88.0107411432297
Romania,2011,87.5332493374462
Romania,2012,87.201265107382
Romania,2013,86.8742903099596
Romania,2014,86.5306806328234
Romania,2015,86.1243089360223
Romania,2016,85.6325278164117
Romania,2017,85.1292550417246
Russia,1961,7.39697192486859
Russia,1962,7.47964453826888
Russia,1963,7.56317133365263
Russia,1964,7.6476743370175
Russia,1965,7.73309253536466
Russia,1966,7.77720493351108
Russia,1967,7.82162239665161
Russia,1968,7.86628391178741
Russia,1969,7.91118947891848
Russia,1970,7.95633909804484
Russia,1971,8.00215986015821
Russia,1972,8.04816366126803
Russia,1973,8.09453354037078
Russia,1974,8.14108645846998
Russia,1975,8.18794444156327
Russia,1976,8.24572375144525
Russia,1977,8.30386913932013
Russia,1978,8.36244161818675
Russia,1979,8.42144118804511
Russia,1980,8.48141696588458
Russia,1981,8.53822006778544
Russia,1982,8.59203353274415
Russia,1983,8.64358951674654
Russia,1984,8.70930051647504
Russia,1985,8.77720798416103
Russia,1986,8.84041745093792
Russia,1987,8.90228463174079
Russia,1988,8.9601859676204
Russia,1989,9.01290119860036
Russia,1990,9.04773962092624
Russia,1991,9.06799593653428
Russia,1992,9.07196178145754
Russia,1993,9.06373541606403
Russia,1994,9.05518660572737
Russia,1995,9.05924309974491
Russia,1996,9.04630625547992
Russia,1997,9.03098283436059
Russia,1998,9.01458931830807
Russia,1999,8.98278074089713
Russia,2000,8.94899666327663
Russia,2001,8.91160939510782
Russia,2002,8.87043393114192
Russia,2003,8.83025661468361
Russia,2004,8.79464203847941
Russia,2005,8.76107113010556
Russia,2006,8.73438752843799
Russia,2007,8.71946239224704
Russia,2008,8.71609471162683
Russia,2009,8.71871987748575
Russia,2010,8.72263436175533
Russia,2011,8.72943779855369
Russia,2012,8.74414195142295
Russia,2013,8.76278012831512
Russia,2014,8.78187748941037
Russia,2015,8.79880404497318
Russia,2016,8.8137962870805
Russia,2017,8.82311723790932
Rwanda,1961,121.446939602756
Rwanda,1962,123.656424807458
Rwanda,1963,125.779164977706
Rwanda,1964,128.160680989056
Rwanda,1965,131.047182813133
Rwanda,1966,134.539197405756
Rwanda,1967,138.561694365626
Rwanda,1968,142.977827320632
Rwanda,1969,147.571584920957
Rwanda,1970,152.190555330361
Rwanda,1971,156.803283340089
Rwanda,1972,161.479529793271
Rwanda,1973,166.287839481151
Rwanda,1974,171.333563032023
Rwanda,1975,176.696068098906
Rwanda,1976,182.387880016214
Rwanda,1977,188.391366031617
Rwanda,1978,194.719294689907
Rwanda,1979,201.381191730847
Rwanda,1980,208.379246047831
Rwanda,1981,215.445156059992
Rwanda,1982,222.510012160519
Rwanda,1983,229.980299959465
Rwanda,1984,238.423429266315
